gene_id,sequence
XP_060698936.1,RMND5A
XP_060613175.1,PTGES2
XP_060627073.1,ENDOD1
XP_060620414.1,AKAP8
NP_056953.2,FAM120B
XP_060612677.1,CORO6
NP_001229815.2,DDC
XP_060490109.1,PCDHGA12
XP_060687713.1,APMAP
XP_060612503.1,AGTR2
NP_001399850.1,FZD3
KAK2117197.1,STAG3L1
XP_060699866.1,THADA
XP_060624005.1,TPH1
NP_005274.1,XCL1
WOY95286.1,ICMT
XP_060709678.1,ISLR2
XP_060685674.1,FAM78B
XP_060486636.1,LRRC25
XP_060510619.1,HPGDS
XP_034288074.2,PUM2
NP_598509.1,SCAP
NP_001354902.1,B3GAT1
XP_060694802.1,UEVLD
XP_060538018.1,MTCL1
XP_060612642.1,SDF2
XP_060688529.1,DNAAF6
XP_060692145.1,SOX12
XP_060694172.1,RSPRY1
XP_060541217.1,BCL6B
XP_060709900.1,LRRC61
XP_060634680.1,HPGD
Q12901.4,ZNF155
XP_060709745.1,SCAPER
XP_060686221.1,EXTL2
XP_060482039.1,C1orf122
XP_060485450.1,PGLYRP1
XP_060679164.1,CCDC86
XP_060691802.1,AGGF1
XP_060643649.1,KLF11
XP_060707593.1,MRPS18C
XP_060704235.1,SLC46A1
XP_060548286.1,MYO18A
NP_001334440.1,PRINS
XP_060709799.1,HDDC3
XP_060636720.1,NTF4
XP_060612900.1,TPST1
XP_060678768.1,STAU2
XP_060467790.1,ARSL
XP_060643518.1,MTHFD2
XP_059873258.1,FOLR1
XP_060507368.1,ZNF229
XP_060712378.1,CHMP7
XP_060681552.1,HACD1
XP_060484973.1,TPD52L3
XP_060641256.1,GGT1
XP_060551044.1,PDP2
NP_001343331.1,CLOCK
Q0VGE8.2,ZNF816
XP_060618593.1,P3H3
XP_060687336.1,TBC1D19
XP_060539353.1,BRME1
XP_060482251.1,ACTL8
Q9UII5.1,ZNF107
XP_060629692.1,GNG12
XP_060508643.1,ZNF524
KAK2504081.1,C11orf49
NP_035646.2,DYNLRB1
XP_060631695.1,ACTR3
NP_001269671.1,UNC119B
XP_060549638.1,NAT14
XP_060549185.1,KSR1
XP_060693738.1,CENPT
XP_060623848.1,NYAP2
XP_060538843.1,PDZD7
XP_060550371.1,CADM3
XP_060705949.1,TUBB6
XP_060710782.1,LRCH3
XP_060699981.1,TMEM120B
XP_060620168.1,TAC3
XP_060687775.1,CC2D2A
XP_060686403.1,MYSM1
NP_001355945.1,SIX6
XP_060687871.1,ABCB10
XP_060682663.1,AASDHPPT
NP_038531.1,DRD5
XP_038952144.1,POTEC
NP_001371090.1,UBE2T
NP_001281209.1,TIMP1
XP_060710107.1,ZNF511
XP_060538854.1,ECE2
XP_060684972.1,GPHB5
NP_001025866.2,ZNF85
XP_060544363.1,VGLL4
BEU00811.1,GATC
XP_060630262.1,OVOL2
XP_060633172.1,ATF7IP
XP_060682689.1,GJA3
XP_060614402.1,PPP1R14B
XP_060679453.1,LYPLA1
XP_060692534.1,POGLUT1
XP_060623457.1,GNB4
NP_001786.2,PALS1
XP_060640506.1,MARK4
NP_001116370.1,CD99
XP_060636822.1,NXPH3
XP_060624984.1,SLC18A3
XP_060622039.1,CACNA1D
XP_060707955.1,CASZ1
Q99J19.1,SMIM11A
XP_060698503.1,SMNDC1
XP_060702204.1,FAM32A
XP_060548782.1,GRIN2D
XP_060632836.1,AKR1D1
XP_059733027.1,ZNF226
XP_060691586.1,ARHGEF3
XP_060702705.1,RNF26
XP_060623111.1,CD80
XP_060688585.1,SH3BGRL
XP_060708144.1,PUSL1
XP_060547705.1,CDKL2
XP_060538975.1,MED12L
XP_060682296.1,LRRC32
XP_060550378.1,CTSW
XP_060703880.1,BAZ1B
XP_060694388.1,PDHX
XP_060682525.1,UGGT2
XP_060545681.1,PHF20
XP_060709613.1,SNUPN
XP_060710605.1,UFSP1
XP_060692593.1,STING1
XP_060695182.1,NUP37
XP_060543938.1,HNMT
XP_060540735.1,DHRS3
XP_060687107.1,COMMD1
NP_780661.2,OLIG2
XP_060702070.1,GNG7
XP_032032161.1,HIGD2B
XP_060681825.1,NAA50
XP_060680237.1,TXNL4A
XP_060473172.1,C6orf141
XP_060693673.1,SHCBP1
XP_060262769.1,ZNF239
XP_015885779.3,EHD3
XP_060695109.1,TPCN2
XP_060611126.1,SYNE2
XP_060693587.1,ZDHHC7
XP_060621403.1,TBC1D9B
XP_060614125.1,HCN3
XP_060711586.1,LTBP3
XP_060684253.1,ADCY5
XP_060685879.1,NSUN4
XP_060700368.1,SLC25A19
XP_060549009.1,RAB26
XP_060694513.1,DEAF1
XP_004012755.2,MYH1
XP_060682027.1,SEPTIN10
XP_060694199.1,PHAF1
XP_060548686.1,MYLK2
XP_060695584.1,GNPTAB
XP_060636849.1,HOXB8
XP_060624475.1,GFRA1
KAK1342717.1,ZNF57
XP_060689581.1,GDAP2
XP_060692157.1,FCHO2
XP_060612090.1,SLC7A3
XP_003586481.4,OR2K2
XP_060687263.1,COX20
XP_060630938.1,GALR1
XP_060684578.1,HHIP
XP_060687199.1,PEX3
XP_060567606.1,DTX4
KAK2492129.1,ZNF699
XP_060548899.1,ABCC6
XP_060678807.1,TRPS1
NP_001007272.1,DUSP13
XP_060683925.1,EVX2
XP_060633965.1,NSG1
XP_060614585.1,C1orf56
XP_060685309.1,PCNX4
XP_060691117.1,GLT8D1
XP_060696995.1,BRINP1
XP_060615760.1,RGL3
XP_060699882.1,GTF2H2
XP_060701411.1,IRF6
XP_058297345.1,MAGEC1
XP_060612682.1,SSH2
XP_060484566.1,PCDHA13
XP_060677459.1,TM9SF1
XP_060548902.1,MARF1
XP_060697913.1,CPEB3
XP_060712531.1,ENTPD4
KAK2508636.1,NUTM2F
XP_027817836.1,PILRA
XP_034282217.2,CTSF
XP_060698235.1,MFSD13A
XP_060640947.1,FEM1A
XP_060507318.1,ZNF428
NP_038708.3,TRAPPC9
XP_060625378.1,TMEM80
XP_060639762.1,EHD2
XP_060710260.1,ASXL2
NP_001153119.1,AMIGO2
XP_060689197.1,PSMG1
XP_060696573.1,METTL9
P04732.1,MT1E
XP_060705446.1,RTN4IP1
XP_031992152.1,ZNF670
XP_060695795.1,FOXP2
XP_060701555.1,TRIM33
XP_060627612.1,RGS13
XP_060475096.1,RNASE4
XP_060547437.1,PAFAH2
XP_060689120.1,ANKRD53
XP_060680380.1,LRRCC1
XP_060611371.1,CORO2B
XP_060632745.1,GUCY2C
NP_112257.2,MAP2
XP_060511852.1,KDM3A
XP_060691368.1,GLYCTK
XP_060676989.1,CCDC25
NP_796171.1,IDI2
XP_060500506.1,CD244
XP_032014061.1,PCDHB12
XP_060695042.1,QSER1
XP_060623664.1,RAP2B
XP_060691193.1,LMOD3
NP_001385568.1,TFDP3
XP_060698715.1,KLHDC10
XP_060687458.1,RPS6KC1
XP_060708013.1,NOL9
XP_060697086.1,DDX31
XP_060684494.1,MIS18BP1
XP_060711362.1,NOL6
XP_060546675.1,IL31RA
XP_034287111.2,CXCL13
NP_705795.2,SLAIN2
XP_060684148.1,VWC2L
XP_060633178.1,HEBP1
XP_060538340.1,FERMT3
P60328.2,KRTAP12-3
XP_060627651.1,MC2R
A7E2F4.3,GOLGA8A
XP_060664381.1,BTD
NP_001193907.1,NR1H4
XP_060542361.1,JAM2
XP_060701402.1,EIF2D
XP_060681635.1,DLEC1
NP_083154.1,MSC
XP_060699056.1,DNAI7
XP_060633051.1,CBX6
XP_060712653.1,MAK16
XP_060684032.1,WDR12
NP_001347947.1,SLC1A2
XP_060711737.1,LIN9
XP_004357913.1,GLUD2
NP_001258859.1,ITPA
XP_060687079.1,PNO1
XP_060506665.1,ADGRG1
NP_001165012.1,ATP1A3
XP_060681280.1,DNAH5
NP_001401106.1,LAG3
XP_060712236.1,ZFR
XP_060629634.1,ANGPTL3
NP_112438.1,CCK
XP_060682853.1,DHRSX
8DL3_B,C9orf64
XP_060692576.1,MTSS1
XP_060682898.1,TRMT44
6C94_A,CYP4B1
XP_060492520.1,ZNF496
XP_060641115.1,EVA1A
XP_060621619.1,MXD3
XP_060636278.1,BOLA2B
XP_060692942.1,ZMAT2
XP_060691508.1,TAMM41
NP_001398155.1,FZD6
XP_060711532.1,RILPL2
XP_060703818.1,ASPA
XP_060685267.1,NEMF
XP_060511842.1,ODAM
XP_060626844.1,B3GLCT
XP_060687191.1,PHACTR2
XP_060699978.1,MORN3
4WWK_D,TRAV21
XP_060640477.1,PELI1
XP_060636340.1,ISOC2
NP_001369584.2,POR
XP_060626015.1,TXLNG
XP_046609826.1,FAM214A
XP_060539431.1,PDE4A
XP_060510940.1,STAP1
XP_060682718.1,SGCG
XP_034281744.2,SLC39A3
NP_055205.2,RNU4-82P
XP_060548896.1,GPRC5B
XP_060705022.1,DHX58
NP_001277459.1,H2BC8
NP_006820.1,ADIRF
XP_060614159.1,FIBP
XP_060686011.1,MSH4
XP_060630005.1,OLFM3
XP_060683373.1,HECW2
XP_060481768.1,REPIN1
XP_060696305.1,GPER1
XP_060692050.1,SOX18
XP_060695516.1,WDR91
XP_060688426.1,FABP2
NP_032670.2,GALNT3
CAK1221132.1,SPIRE1
XP_060701245.1,RBM15
XP_060616919.1,COPRS
XP_060644788.1,SLC17A9
XP_060543605.1,SHANK2
XP_060644134.1,MMP15
XP_060700805.1,TTYH2
NP_000035.2,HIPK3
XP_060683859.1,FIGN
XP_060640764.1,SEZ6L
XP_060544578.1,GABRB2
XP_060627972.1,OSBPL2
NP_990063.1,CTAGE1
XP_060683991.1,PRSS12
XP_060689060.1,TRIM45
XP_060625218.1,NAA16
NP_001297645.1,VCX
NP_001229510.1,RASSF4
XP_060500136.1,CHIT1
Q2M2E5.2,C5orf64
NP_001080852.2,LDHC
XP_060609604.1,CLDN20
XP_060712980.1,TCF21
P03903.2,MT-ND4L
XP_060708815.1,GATM
Q8NG98.1,OR7D4
XP_060696610.1,SLX4
XP_060704694.1,SLC16A10
XP_060629724.1,SLC44A5
WP_318188609.1,TRB
NP_001033743.1,SLC16A7
XP_060639137.1,HIGD1B
XP_060696251.1,KDM8
XP_060539614.1,CPNE4
XP_060545864.1,ARTN
XP_060704457.1,TXNDC17
XP_060689640.1,ZBTB11
XP_060631123.1,ENOSF1
XP_060512781.1,CCER1
NP_571036.1,LEFTY2
XP_060703996.1,RASA4
XP_060003021.1,TMPRSS11B
XP_060491644.1,FTHL17
XP_060688945.1,GEMIN8
XP_060693289.1,MAN2A1
XP_060703191.1,TCEA3
XP_060710123.1,COL13A1
XP_060628477.1,PTPN7
XP_060685707.1,LRRC39
XP_060643264.1,DDX25
XP_060689347.1,LRCH1
XP_060639576.1,PPP1R37
XP_060623541.1,CALCB
XP_060676994.1,PYM1
XP_060503827.1,KRT26
XP_060676530.1,SSR2
XP_055988645.1,FCN2
BET89513.1,GLTP
XP_060514594.1,TAPBPL
XP_060635783.1,PCOLCE
XP_060541528.1,RAB2B
XP_060690112.1,PLAAT1
XP_060702275.1,MYDGF
XP_060684915.1,CDAN1
XP_060681316.1,MED10
XP_060683093.1,ZNF827
XP_060708463.1,FOXJ3
XP_060699179.1,CWF19L1
XP_060609255.1,FABP7
XP_060706636.1,VARS2
KAK2506031.1,RTL8A
KAK2503901.1,MMP26
XP_060706237.1,PNISR
XP_055987082.1,MAGEB3
NP_001077097.1,GREB1L
XP_060682594.1,PRCP
XP_060680762.1,VPS50
XP_060694335.1,KCTD19
XP_060698471.1,MORN4
XP_060691749.1,PCBP4
XP_060683243.1,DCAF17
XP_060698208.1,R3HCC1L
O76099.1,OR7C1
XP_060686987.1,UNC93A
XP_060704530.1,GPATCH8
XP_060676674.1,DPM3
XP_060686790.1,TTC13
XP_060513516.1,KRT80
XP_060615173.1,INSM2
NP_001316456.1,HACD2
XP_060690566.1,DHX36
SJX25203.1,KRT8P12
XP_060543446.1,BMF
XP_060694341.1,RAPSN
XP_042087575.1,MT1B
NP_001034756.1,ANGPTL4
XP_060695235.1,POC1B
KAK1334581.1,EIF2S3B
NP_001116847.1,H3C13
XP_060544308.1,ERC2
XP_060507880.1,SIGLEC10
XP_060642944.1,VPS26B
XP_060634673.1,KLHL41
UYV80497.1,ZNF600
XP_060538424.1,NFAT5
XP_060690118.1,ZMAT3
XP_060684478.1,PKDCC
KAK1329810.1,ZNF416
NP_001153570.1,ZEB2
XP_060461378.1,FOLH1
XP_060702391.1,NCLN
XP_060687193.1,LTV1
NP_001077404.1,PTHLH
NP_783199.1,HOPX
XP_060687162.1,TRAM2
XP_060623036.1,SWAP70
XP_060702192.1,KDM4B
NP_001403027.1,GSC
XP_060684305.1,RPAP1
XP_060680314.1,TMEM68
XP_060546796.1,C4orf19
XP_060625153.1,NDST2
XP_060624118.1,GPR17
XP_034286708.1,RNASEK
XP_060703917.1,SUMF2
XP_060685799.1,MRPL55
XP_060688719.1,TMEM192
NP_001405492.1,SIX3
XP_060705593.1,ASCC3
NP_990758.1,IFNA6
KAK2508621.1,SAA4
XP_060614116.1,CASQ1
XP_060681489.1,HECW1
XP_060613320.1,NIBAN2
XP_060547101.1,ANKS6
XP_060695926.1,CDPF1
XP_060690103.1,ARMC9
XP_060636105.1,EMC4
XP_060619452.1,C19orf38
XP_060625043.1,PLAC9
XP_060707856.1,RIMKLA
XP_060693340.1,STARD4
Q13070.1,GAGE6
XP_060684622.1,STARD9
XP_060703923.1,PIPOX
XP_060489968.1,SPINK1
XP_034261245.2,SPATA22
XP_060704066.1,CLIP2
XP_060626469.1,NCAM2
XP_060698372.1,CCNJ
XP_060684154.1,FTCD
XP_060697246.1,TPRN
NP_001188311.1,IFITM2
XP_034265339.1,DNAJA4
XP_060686845.1,SLC3A1
XP_060642158.1,NMRK2
NP_001302711.2,SNORD115-37
XP_060685671.1,METTL13
XP_060679949.1,AGAP3
XP_060693700.1,TOX3
XP_048335520.2,SEC16B
XP_060624940.1,PHYHIPL
NP_571783.2,PRSS1
XP_060539275.1,TMEM230
XP_060686457.1,TMEM53
XP_060642318.1,BMERB1
XP_060538657.1,ALOXE3
XP_060709932.1,LACTB
NP_065828.2,SORCS2
XP_059941164.1,GBP5
XP_060703276.1,GPN2
XP_060690207.1,FARSB
Q14CN4.2,KRT72
XP_060686872.1,ABCG5
XP_060681262.1,FAM83H
XP_060629509.1,SLC1A7
XP_060699625.1,MLXIP
XP_060678981.1,POMGNT2
XP_060688109.1,MTMR8
XP_060502393.1,TMEM92
XP_060708321.1,EXOC8
XP_059732508.1,CEACAM8
NP_001278759.1,CYP3A7
XP_060635691.1,TMEM213
XP_060500163.1,LAX1
KAK1329820.1,ZNF595
XP_060702774.1,GLIS3
XP_060502965.1,ITGAE
Q8TD91.1,MAGEC3
XP_027835046.3,FXYD2
NP_061273.1,FOXF1
XP_060691724.1,BHMT
XP_060688941.1,SLC10A7
XP_060694121.1,SLC6A2
XP_060545469.1,NRG4
XP_060539455.1,PTPN18
XP_060505434.1,ZSCAN25
XP_060511872.1,TLR6
XP_060681883.1,COMMD6
XP_060680500.1,OSR2
XP_060686871.1,RRP15
XP_060687226.1,CCDC28A
XP_060613387.1,MVB12B
XP_060695912.1,CADPS2
XP_060686820.1,EDARADD
XP_060707474.1,MMUT
XP_060546209.1,CCL28
XP_060679964.1,ZC2HC1A
XP_060703315.1,MTFR1L
XP_060684142.1,PCGF1
XP_060639386.1,ASIC3
XP_060696262.1,LCMT1
XP_060707565.1,RBM46
XP_060686484.1,MMACHC
XP_060708991.1,MTFMT
XP_058293621.1,DHFR2
NP_001396209.1,MAGEB10
XP_060549835.1,ARHGEF1
XP_060700476.1,SIRT7
XP_060676537.1,SLC50A1
WP_318219583.1,HAMP
A6NEM1.4,GOLGA6L9
XP_060505430.1,ZNF394
XP_060550366.1,IGSF9
XP_060706771.1,C6orf47
XP_060625741.1,TBC1D8
XP_060638629.1,CTDSPL
XP_060610339.1,PRPH2
NP_004240.2,RAB28
XP_060546621.1,ZFYVE16
Q9UBC9.2,SPRR3
XP_060550198.1,CCDC27
XP_060503824.1,PPY
XP_027829403.2,FREM2
XP_060683806.1,LYPD6B
XP_060613266.1,RABL6
XP_060254542.1,ZNF529
XP_060699059.1,GRM3
NP_001231330.2,CYP7A1
XP_060680478.1,PRELID3A
XP_060622230.1,RBSN
XP_060680843.1,LANCL2
XP_060540910.1,NOP9
XP_060493140.1,SIAH3
XP_060630756.1,LYRM4
XP_034292108.1,ENTPD2
NP_005505.2,CYP1B1
XP_060642336.1,IGFALS
XP_060686361.1,CACHD1
XP_060623794.1,SLC16A14
6UDM_D,CYP2W1
XP_060460510.1,MUC5B
XP_060698360.1,FRA10AC1
XP_060684396.1,DACT1
XP_060690762.1,TMEM44
XP_060693323.1,HMGXB3
NP_001152867.1,NFKBIZ
XP_060708228.1,MICOS10
XP_048325065.2,SIT1
XP_060612129.1,KLF8
XP_060629109.1,GRM4
XP_060698270.1,CFAP58
NP_001170841.1,TRIM55
XP_058438674.1,ZNF843
XP_060465509.1,SPINK4
XP_060685014.1,AP4S1
XP_060700243.1,ARSK
XP_060698481.1,LOXL4
XP_060695639.1,RASSF3
XP_060539379.1,FAM50A
XP_060700021.1,ZNRF3
XP_060490965.1,PANK3
XP_060618889.1,COPZ1
XP_060710447.1,POFUT1
XP_060695056.1,CHST1
XP_060466106.1,PABIR1
XP_060709104.1,ASB7
XP_060688394.1,RNF128
XP_060688650.1,PLA2G12A
NP_001305005.1,B4GALNT2
XP_060640597.1,MFSD2A
XP_060549853.1,ZNF576
NP_001362839.1,LARP6
XP_060682985.1,KCTD14
KAK2494370.1,CYP20A1
7N6E_J,TRBV19
KAK2498185.1,PCDHGB5
XP_060704173.1,METTL27
XP_034276948.1,FZD9
XP_060684244.1,NHEJ1
XP_060541644.1,THSD7A
XP_060632158.1,PHOX2B
XP_060684953.1,CFAP53
XP_060692039.1,OPRL1
XP_060681827.1,TMTC4
XP_060702049.1,POLE4
NP_061008.2,RHCE
XP_060693821.1,IL34
A0A578.1,TRBV5-1
XP_060644244.1,FOXL1
XP_060467650.1,ZNF517
XP_060546630.1,FAM169A
DBA36430.1,TRAV12-2
NP_778235.1,H2AC21
XP_060513217.1,SDR9C7
XP_060683085.1,MBD6
XP_060644167.1,CDYL2
XP_060695670.1,TMTC3
XP_060687762.1,BUD23
XP_060676930.1,POU6F1
5SZR_C,PCDHGB2
XP_060682516.1,NDFIP2
XP_060620097.1,ANKRD52
XP_060636469.1,SLC17A7
Q9P1P4.1,TAAR3P
XP_060687071.1,ESF1
XP_060628008.1,ATP5F1E
XP_060614693.1,TAS1R1
XP_060704102.1,NEK8
XP_060623660.1,ARHGEF26
XP_060686206.1,PRPF38B
WOF76037.1,HLA-DQA2
BET82937.1,HDC
XP_060542275.1,ST3GAL6
XP_060689046.1,DPT
XP_060545824.1,FGD2
XP_060695509.1,TBC1D2
XP_060684308.1,EXD2
XP_060542682.1,CTPS2
XP_060548879.1,REXO5
XP_060609002.1,PM20D2
XP_060702220.1,SMCR8
XP_060685270.1,MGAT2
P0C7P1.1,RBMY1D
XP_060699146.1,PHTF2
XP_060679946.1,TMUB1
XP_060674904.1,BOLA2
XP_060700648.1,ABCC3
XP_060543025.1,ADAMTS3
NP_001352064.1,SMPD1
XP_060693675.1,MYLK3
XP_034277272.2,RP1
XP_042093090.1,ZKSCAN4
WP_318191416.1,COX10
XP_060703296.1,MTF1
XP_060711873.1,OPA3
XP_060634922.1,PCDH10
XP_060708169.1,CPTP
NP_034930.1,TFF2
XP_060697255.1,GLIPR2
XP_060541743.1,SGO1
XP_060468985.1,TSSK1B
XP_060628072.1,BCAS1
XP_060680273.1,OCIAD2
XP_060705538.1,BVES
XP_060696867.1,FAM234A
XP_060686573.1,FNBP1L
NP_057184.1,NAA25
XP_060493837.1,MZB1
XP_060499376.1,POGK
XP_060634394.1,CPNE8
XP_060479515.1,S100G
XP_060498105.1,ZNF485
XP_060705390.1,XPNPEP3
XP_060641396.1,CCDC60
XP_034275271.1,COLGALT1
XP_060478260.1,HJV
NP_001380970.1,SHF
DBA13035.1,IGLV3-25
XP_027824134.1,OXCT2
XP_060696435.1,DCUN1D3
XP_060699030.1,FGD6
P35321.2,SPRR1A
XP_060637175.1,PLCD3
XP_060637353.1,CSGALNACT1
XP_034287704.2,SH3BP5L
XP_060699149.1,HDAC10
XP_060705063.1,FKBP10
XP_060705506.1,C22orf23
XP_060548448.1,DNAH14
XP_060614439.1,PACS1
XP_060687148.1,HAO1
XP_060616964.1,KCNMB1
XP_060693237.1,TGFBI
XP_060703012.1,GRIK4
XP_060632587.1,SLCO1C1
XP_060644394.1,VAT1L
XP_060693638.1,KLHDC4
XP_060696427.1,SNX29
XP_060685899.1,CFAP57
XP_060550990.1,DIXDC1
XP_060702151.1,TNFAIP8L1
XP_060614143.1,GON4L
KAK2499042.1,CLEC18A
XP_060685728.1,TRMT1L
XP_060634028.1,JAKMIP1
XP_060690698.1,IQCG
XP_060696369.1,BRAT1
NP_001357742.1,AK9
XP_060706895.1,TBC1D32
XP_060695548.1,PMCH
XP_060700440.1,SLC26A11
XP_060711081.1,ZNF653
XP_060496149.1,ADGRG7
Q8TA94.1,ZNF563
XP_060544637.1,UTS2R
XP_060513196.1,INHBE
XP_060684288.1,CHAC1
XP_060689520.1,SYTL5
XP_060630652.1,OTULIN
XP_060686183.1,NEK7
XP_060486106.1,ZNF358
XP_060248623.1,MS4A12
XP_060467661.1,ZNF623
XP_060464967.1,ZNF883
XP_060694180.1,ZNRF1
NP_001258687.1,WNT5B
XP_060639746.1,SLC8A2
XP_060626639.1,GUCA1C
XP_060614392.1,KCNK4
XP_060513510.1,KRT84
XP_060692208.1,RBPJL
XP_060690707.1,CAPN10
XP_060708255.1,OTUD3
XP_060686772.1,CITED2
KAK2100451.1,OR5AS1
NP_071564.2,UGT2A3
XP_060642254.1,KLHL10
XP_060699680.1,SDSL
XP_060539950.1,ARHGAP12
XP_060540803.1,NRTN
XP_060687045.1,DTD1
XP_060511613.1,DEFB108B
NP_001302673.2,CYP39A1
XP_015877593.1,CCL1
XP_060688102.1,TENM1
XP_060684568.1,TDP1
NP_075045.2,PAPOLG
P34982.2,OR1D2
XP_060695281.1,KIAA1958
XP_060640248.1,PNRC2
XP_060630797.1,ADTRP
XP_060702555.1,PEX11G
NP_001956.4,ZNF205-AS1
XP_060699904.1,SLC7A4
XP_060712639.1,RNF122
XP_060705433.1,AKT1S1
XP_060702468.1,TPGS1
XP_060693911.1,CMTM4
KAK3181360.1,FPR3
XP_060540104.1,SMC1B
KAK2093495.1,PCDHB13
XP_060712442.1,MTMR12
NP_001334422.1,HLA-H
QWY01025.1,ABCA11P
P0CI26.1,TRIM49C
XP_060692086.1,GATA5
XP_060540399.1,ARID3C
XP_060710018.1,ZFAND4
Q9P1W8.3,SIRPG
XP_060623890.1,SLC25A36
XP_060494003.1,ZNF445
XP_060539354.1,SPACA3
XP_060682736.1,GPR12
XP_060703203.1,KIAA1522
XP_060698340.1,CH25H
XP_060710413.1,SEC31B
XP_032015523.1,TAS2R13
A4H204.1,DEFB104A
XP_060686078.1,CENPL
P41597.1,DEFB106A
XP_060686505.1,PTCH2
KAK1209154.1,ZNF415
XP_060711353.1,CMTR1
XP_060696993.1,FOCAD
XP_060694035.1,SPIRE2
XP_060628336.1,NECAB3
XP_060497130.1,FUOM
XP_060682862.1,CPZ
XP_060704815.1,TMEM106A
XP_034276250.1,MSMB
XP_060542362.1,ADAMTS5
XP_060631463.1,SBSPON
XP_060685071.1,RALGAPA1
XP_060682669.1,ALKBH8
XP_060630974.1,CBLN2
XP_060514475.1,CLEC4A
XP_059733856.1,MIR21
XP_060700931.1,RFNG
NP_038851.2,KL
XP_060624840.1,CHST3
XP_060621790.1,ANO5
XP_060693962.1,CRISPLD2
XP_060612526.1,POU3F4
NP_001293021.1,TMC1
XP_060617688.1,MARVELD2
NP_653083.2,MIR96
XP_060545327.1,PROKR1
XP_034269644.1,EDN2
XP_060680015.1,ASXL3
XP_060712195.1,RSPH4A
XP_060481284.1,IFI44
XP_060681187.1,NSUN7
NP_003248.3,OCLN
XP_060550672.1,TAFA2
XP_015898416.3,RAX2
XP_060699225.1,ABCC9
XP_060631552.1,CNGB3
XP_060699647.1,PDE8B
XP_060683702.1,GPBAR1
XP_060623082.1,SLC9A4
XP_060644310.1,RGS9BP
WOV69008.1,ND4
XP_060707444.1,UNC5C
XP_060549809.1,PRSS16
XP_060548231.1,PDE7B
XP_034260179.1,RAPGEF6
XP_060616952.1,ST6GALNAC1
XP_060636402.1,CACNG8
XP_060547719.1,KCNH6
XP_060684105.1,ZNF804A
XP_060508103.1,ZNF565
XP_060005005.1,HTR3D
XP_060698570.1,SEMA3D
XP_060610062.1,MDGA1
KAK2090795.1,HTR3E
XP_060712083.1,BLOC1S3
NP_001102794.1,MIR432
NP_001125379.1,TSNAX-DISC1
XP_060696072.1,IQCK
NP_001354874.1,MIR505
NP_001185655.1,PRR5-ARHGAP8
3HKK_A,GTS
XP_060701637.1,CHRNA6
XP_060639932.1,HTR1D
XP_060463096.1,SLC22A12
NP_001407071.1,MIR140
AWD71885.1,MIR25
XP_060539326.1,SFTPB
NP_001273720.1,CWH43
NP_001388746.1,MIR222
XP_060640377.1,FCN3
XP_060679022.1,MTBP
XP_060636764.1,PLXDC1
XP_060703725.1,PITPNM3
XP_060679544.1,TATDN1
XP_060700631.1,RNF157
XP_060643347.1,CKAP2L
XP_060695612.1,ARID2
XP_060486070.1,CLEC4G
NP_034615.2,HOTAIR
XP_060483560.1,TAS2R38
XP_060710619.1,TIPARP
XP_060692697.1,CYTL1
XP_060622306.1,CNTN4
XP_060541259.1,IGSF21
XP_060702410.1,YJEFN3
XP_060614461.1,BGLAP
XP_060544988.1,COL5A3
XP_060709783.1,LDAH
UYV68594.1,ZNF160
3HMH_A,TAF1L
NP_114469.1,NEAT1
XP_060620446.1,DNAH9
XP_060682983.1,GUCY2F
WP_318205312.1,RCE1
XP_060539678.1,DIP2C
XP_060630682.1,CDH20
XP_060548498.1,TRERF1
XP_060686502.1,ZSWIM5
XP_060706862.1,PRRT1
XP_060475584.1,FSCB
XP_034269230.1,SPOCD1
XP_060542928.1,TRMT10A
XP_060683140.1,OSBPL11
XP_060630991.1,FAM210A
XP_042101955.1,AHSA2P
XP_060694304.1,MPLKIP
XP_060708642.1,B3GALNT2
XP_060632975.1,TMPRSS6
XP_060613842.1,NUDT17
XP_060705874.1,RNF182
XP_034284114.1,CATSPERE
XP_060613836.1,ANKRD34A
XP_060685698.1,KCNT2
XP_060629546.1,MROH7
XP_042107568.1,C4orf50
NP_001265394.1,YY2
XP_060611394.1,ADAMTS7
XP_060699520.1,HECTD4
XP_060682308.1,DGAT2
XP_060686950.1,NFXL1
NP_001272560.1,MIR130B
NP_036752.2,MIR210
XP_016049890.1,SULT1C3
NP_848643.2,MIR421
WP_262627210.1,TPMT
XP_060633121.1,CCDC134
XP_060559088.1,MACROD2
XP_060693116.1,HIGD2A
P55773.4,CCL23
XP_060640191.1,FNDC4
XP_060477362.1,SCN7A
XP_060689315.1,PTCHD1
XP_060538921.1,SLC9A9
XP_004590977.1,DEFA4
XP_060622987.1,SLCO2A1
XP_060501553.1,ABCA10
XP_060501557.1,ABCA6
XP_060687037.1,MTHFD1L
XP_060624006.1,TSPEAR
XP_034263358.2,CD248
NP_001397426.1,SOX17
XP_060685917.1,PARP8
XP_060680096.1,PREX2
XP_060699643.1,CCDC62
XP_060631150.1,CABLES1
XP_060618282.1,UHRF2
XP_060698112.1,CACUL1
XP_060545245.1,ERICH1
XP_060688772.1,SPAG17
XP_060680191.1,ITPRID1
XP_060541674.1,ABCB5
XP_060537754.1,C12orf76
XP_060711506.1,NAALADL1
KAK2957697.1,C8orf37
XP_060610108.1,PCARE
Q92496.3,CFHR4
O35476.2,OPN1MW
