gene_id,sequence
XP_060691995.1,SPATA2
XP_060542502.1,DIAPH3
XP_060703795.1,TRIM50
XP_060689395.1,SHROOM2
XP_060710812.1,TMEM267
XP_060682439.1,CNMD
XP_060696712.1,NSMCE1
CAK1274282.1,ACR
7K81_G,KIR3DL1
XP_060686937.1,PEX13
Q9UQ72.3,PSG11
XP_060618658.1,TRPV5
XP_060688821.1,NPY1R
XP_060640098.1,SYNC
XP_060688576.1,WDR44
XP_048326465.2,NAA15
XP_060697984.1,UROS
XP_060678643.1,DTX3L
XP_060692933.1,RBM22
NP_001408009.1,CA2
XP_060545561.1,LDLRAD1
XP_060476591.1,MOAP1
XP_060630978.1,KALRN
NP_001400862.1,ZIC2
XP_060700107.1,DNAH10
XP_060543283.1,C14orf180
XP_060617969.1,GRAMD2B
XP_060639445.1,ACTR3B
XP_060626676.1,PCNP
XP_060695176.1,PAH
XP_060694428.1,SIGIRR
XP_060683855.1,TTC21B
XP_060629695.1,DEPDC1
XP_060508674.1,TMEM190
XP_060636414.1,CYTH2
XP_060681386.1,RBM48
XP_060700445.1,PCYT2
XP_060710694.1,CLC
XP_060706351.1,GNL1
XP_060690834.1,SMC4
XP_060709001.1,IDH2
XP_060546518.1,TJP2
XP_060693007.1,SIL1
XP_060694312.1,TMED6
XP_060676820.1,MRPL24
XP_060704484.1,TANC2
XP_060693715.1,DDX28
XP_034292045.1,PKN3
XP_060699244.1,BHLHE41
XP_060619123.1,TIMM17B
XP_060616865.1,TREX2
KAK1329778.1,ZNF92
XP_060688884.1,VEGFD
XP_060548885.1,ACSM5
XP_060544099.1,RAPH1
XP_060617637.1,CERT1
XP_060479807.1,SULT1C2
XP_060543867.1,TNS1
XP_060709600.1,PCLAF
XP_060610556.1,CLHC1
XP_060631830.1,ANXA13
XP_060683595.1,TRAK2
NP_919239.1,TBX5
XP_060509499.1,ADAM2
XP_060683990.1,ST8SIA3
XP_060642460.1,ARHGAP17
XP_060689453.1,RAB9A
XP_060265408.1,RLN1
XP_060694487.1,TMEM9B
XP_060642141.1,KCNN1
NP_001351218.1,AQP4
XP_060683275.1,SLC25A12
XP_060700539.1,MRPL27
XP_060548380.1,SCCPDH
XP_060620185.1,ETAA1
XP_060625826.1,PPP6R3
XP_060680440.1,RHPN1
XP_060629120.1,TSPO2
XP_060706122.1,ACOT13
XP_060683801.1,LYPD6
Q9Y4M8.1,LINC00588
XP_060689841.1,HSPA13
XP_060682223.1,TMEM131
XP_060617382.1,SLC1A3
XP_060632507.1,PROSER2
XP_060686364.1,RAVER2
XP_060634761.1,FNIP2
XP_060690074.1,MELTF
XP_060473574.1,ZNF774
XP_060631337.1,PENK
XP_060709697.1,C15orf39
XP_060693964.1,VPS13A
XP_060699795.1,SFI1
XP_060622685.1,PPFIBP2
NP_703144.3,KIR2DL5B
XP_060686860.1,MRPS10
XP_060269411.1,CLEC7A
XP_060684488.1,DNAAF2
NP_001389176.1,MPL
NP_001349823.1,AIMP1
XP_060696209.1,IFT140
XP_060687075.1,PCSK2
NP_001412170.1,GANAB
XP_060639145.1,AREG
XP_060466751.1,IL7
XP_060688451.1,ABCB7
XP_060677375.1,COG2
XP_060685732.1,SWT1
NP_705795.2,SLAIN1
XP_060504348.1,ZNF500
XP_060509073.1,MSR1
XP_012025431.1,IL36A
XP_060701080.1,GUCA1B
XP_060608986.1,ZNF292
XP_060546344.1,FRMPD1
XP_060486037.1,PRAM1
XP_060479553.1,L1TD1
XP_060709508.1,NFATC2IP
XP_060680647.1,RBM47
KAK2489698.1,FOXD4L1
XP_060694183.1,FA2H
KAK2520992.1,CYHR1
XP_060702271.1,ARMC6
XP_060688640.1,HDAC8
XP_060634515.1,PAPOLA
XP_060550404.1,RAB34
XP_042087266.1,ZNF8
XP_060548806.1,HCFC1R1
XP_060550749.1,SYNM
NP_001084836.1,CSNK1G1
XP_034272675.2,LMNTD2
NP_060268.2,NREP
XP_060549513.1,CAPG
KAK2116822.1,PCDHA3
XP_034262211.2,NGDN
XP_060703321.1,FAM167A
XP_060698487.1,CNNM1
XP_060474120.1,THAP10
XP_060710494.1,PTX3
XP_060712461.1,NODAL
XP_034282268.2,CCKBR
XP_060703484.1,CCDC28B
XP_060681005.1,PDSS1
XP_060539823.1,TXNRD2
XP_060682909.1,POLD3
XP_060676679.1,TFAP2B
XP_060705305.1,SESN1
P60370.3,KRTAP10-5
XP_060616973.1,WNT8A
XP_060633203.1,CYREN
XP_042109649.1,TCP10L
Q3LI59.2,KRTAP21-2
NP_001108131.2,JMJD7-PLA2G4B
Q9UQ74.2,PSG8
XP_034286792.2,ZBTB9
XP_060683184.1,ITGB6
NP_001264058.1,NLRP12
XP_060698034.1,TACC2
XP_060676387.1,CCL8
XP_060703461.1,RSRP1
KAK2507535.1,TIAF1
NP_612361.1,SAMD1
XP_060544372.1,SFMBT1
NP_001300926.1,SCN1A
XP_060688817.1,CHODL
NP_001397426.1,MR1
XP_060254507.1,ZNF420
XP_060627851.1,SNPH
WP_000667168.1,TRA
XP_060623531.1,ACTRT3
XP_060708849.1,LRRC73
XP_060499519.1,C1orf105
XP_060689608.1,CIP2A
XP_060685847.1,TESK2
XP_060494324.1,ZNF620
XP_060544011.1,LNPK
XP_060487247.1,ITIH4
XP_060611499.1,KLHL25
XP_060644256.1,ZNF821
XP_060704498.1,TBX21
XP_060479500.1,TNP1
XP_060639951.1,EYA3
XP_060707837.1,DDX19A
XP_060503401.1,TNFSF13
XP_060638519.1,FZD8
XP_060545802.1,PRICKLE4
XP_060624154.1,PARL
XP_060537700.1,RRM2B
XP_060508433.1,ZNF175
XP_060539618.1,GGT5
NP_835159.1,KLF1
XP_060706010.1,ME1
XP_060627095.1,DEUP1
XP_060703871.1,DDX52
XP_060687315.1,BIRC6
XP_060695579.1,SCYL2
XP_060622324.1,PPP4R2
XP_060484749.1,MBD3L1
XP_060610070.1,KCNK16
XP_060638128.1,ANKMY2
XP_060610490.1,MAP4K3
XP_060629564.1,C8B
XP_060684941.1,AKAP6
XP_060481114.1,HCRTR1
XP_060540777.1,REC8
Q8N2X6.1,EXOC3-AS1
XP_060676597.1,IQGAP3
XP_060702106.1,ACSBG2
XP_060684982.1,VRTN
XP_060693543.1,SEMA6A
XP_060538592.1,BCAN
XP_060686878.1,OCIAD1
XP_060700691.1,SRFBP1
Q9UK13.4,ZNF221
XP_060541049.1,MPZ
KAK2507208.1,MBD3L2
XP_060483836.1,P2RY8
XP_060624035.1,SLC35G2
XP_060698536.1,RNF103
XP_060693795.1,PDPR
XP_060685042.1,CLEC14A
XP_060612742.1,SERPINF1
XP_060699960.1,PHETA1
XP_060681168.1,SEPSECS
NP_001300919.1,ABO
XP_060703474.1,CEP85
NP_001129531.1,AHRR
XP_060611025.1,RIPPLY2
XP_060709833.1,STOML1
P86479.1,PRR20C
XP_060688653.1,SYTL4
XP_059995590.1,GBP6
XP_060543574.1,TSPAN18
Q15415.2,RBMY1F
XP_060691688.1,JMY
XP_060698807.1,GSAP
NP_001073289.2,PYCARD
XP_060706283.1,ZDHHC3
XP_060696905.1,LFNG
XP_060640938.1,SHD
XP_060702719.1,JHY
XP_060705307.1,WDR24
XP_060637422.1,EPB41L4B
NP_034964.1,GDF11
XP_060685813.1,BTF3L4
XP_060712433.1,EGR3
XP_060627992.1,PPP1R3D
XP_060624432.1,HABP2
Q5JUK9.1,PAGE3
XP_060700914.1,FAM104A
XP_060637510.1,ZPBP
XP_060539378.1,PRKAG2
XP_060679878.1,KCTD1
XP_060548894.1,TMC7
XP_060689249.1,TLR7
XP_060688890.1,ENOX1
KAK2488864.1,CD52
XP_060692344.1,PTGIS
XP_060692191.1,TUBD1
XP_060543303.1,EVL
XP_060711566.1,WDR74
XP_060630986.1,MC5R
XP_027821511.1,GNLY
XP_060538714.1,P2RY2
NP_001247406.1,METTL1
XP_060636952.1,CAVIN1
XP_060681467.1,VWC2
XP_060708328.1,ALPL
WP_318186808.1,TACO1
XP_060486123.1,ZNF317
XP_060543847.1,ABCB6
XP_034277899.2,NPM2
NP_001387331.1,CD34
XP_060682442.1,MYO16
XP_060680169.1,MAL2
XP_060621734.1,GNAT1
XP_060542079.1,PDE1C
XP_060712889.1,CFAP206
XP_060615865.1,LSMEM2
XP_060548501.1,EML4
XP_060700790.1,RNF213
Q8IWB4.4,SPATA31A7
XP_060546360.1,CHRNB3
XP_021508905.1,SAMD9
XP_060538725.1,PDE2A
XP_060705475.1,EMC10
XP_060685627.1,KIAA0040
XP_060696115.1,JMJD8
XP_060679906.1,RMC1
XP_060621588.1,GPRIN1
WP_119092300.1,ART1
XP_060633134.1,SMDT1
XP_060511417.1,CLNK
XP_060701588.1,GLDC
XP_060544774.1,SDK2
NP_033464.2,RPL13A
XP_060611015.1,MSGN1
XP_060550995.1,ATP5MG
XP_060618588.1,LRRC23
XP_060625110.1,DUSP29
XP_060255583.1,MS4A2
XP_060539934.1,LAMC3
XP_060698673.1,NET1
XP_060694270.1,EXOSC6
XP_060491773.1,SPINK5
XP_060463855.1,HBE1
XP_060550677.1,LRIG3
XP_060613796.1,RAB25
NP_001137233.1,SIK2
XP_060696140.1,THUMPD1
XP_060543485.1,DCAF4
XP_060491919.1,MAGEE2
XP_060493922.1,TEX13A
XP_060687277.1,ADSS2
XP_060682783.1,TPTE
P47881.2,OR3A1
XP_060683967.1,FAM171B
XP_060540699.1,FBXO24
XP_060688774.1,STXBP5L
XP_060693818.1,TRIM71
XP_060680350.1,FRYL
XP_060682316.1,INTS4
XP_060712481.1,ELMOD3
XP_060695528.1,ATXN10
XP_060689064.1,TENT5C
XP_060687781.1,RALGAPA2
XP_060683312.1,AGPS
XP_060612141.1,PHKA1
XP_060686791.1,ARV1
XP_060627788.1,DNTTIP1
XP_060630573.1,GPSM2
P59594.1,CLEC4M
XP_060683603.1,METTL21A
NP_001191675.1,AGBL5
XP_012784364.3,ZNF280A
XP_060630538.1,F13B
XP_060706464.1,SCARA5
XP_060708230.1,SMIM1
XP_060695229.1,GLT8D2
XP_060681204.1,MBLAC2
XP_060508163.1,ZNF566
XP_060709291.1,SELENOS
XP_060691097.1,CIDEC
KAK2501330.1,CYB5R2
P60329.1,KRTAP12-4
XP_060689683.1,NIT2
XP_060538886.1,COL4A4
BET82951.1,TRAC
XP_060679251.1,SLC35A2
NP_001273335.1,NKX2-2
XP_034277418.1,LST1
XP_034266390.1,SAXO1
XP_060509818.1,TKTL2
XP_060710511.1,TNFSF12
XP_060694808.1,SDHAF2
XP_060682914.1,PGM2L1
XP_060680007.1,DPYS
XP_060690888.1,PCCB
XP_034293599.1,ABHD17A
XP_060550662.1,HMGA2
XP_060709627.1,MPHOSPH10
XP_060609150.1,DDO
XP_060462348.1,LHCGR
XP_060620211.1,SSTR2
NP_001020007.1,IFNW1
XP_060692872.1,NUDCD2
XP_060485971.1,PSPN
XP_060643241.1,EBF2
KAK2082884.1,MT1G
XP_060695372.1,RTCB
XP_060616980.1,SLC34A1
XP_060619437.1,TRPC4
Q6NSW5.1,DENND10P1
XP_060489778.1,FAM156A
XP_060543299.1,WDR20
XP_034277123.1,CIB4
XP_060616789.1,CCNO
KAK2100278.1,PLAAT2
XP_060640456.1,LGALSL
XP_060690951.1,SNED1
XP_060630316.1,TMEM121
XP_060683964.1,PDE1A
XP_060263216.1,PAGE4
XP_060689037.1,CXorf38
XP_060544823.1,SPATS2
XP_060703718.1,HEATR6
XP_060680511.1,RNF166
KAK2502747.1,TRAT1
XP_060495245.1,KCNMB3
XP_060625825.1,RGN
XP_060692256.1,CASS4
WOY93291.1,GLCE
XP_060603882.1,PDZRN3
XP_060509005.1,ZFP42
XP_060699414.1,TANGO2
XP_060641715.1,PLCB1
XP_060678252.1,ZDHHC5
XP_060538237.1,PALD1
XP_016815756.2,BAALC-AS2
O95397.1,PLEKHA8P1
XP_060691459.1,STAB1
XP_060487248.1,ITIH1
XP_060689134.1,VAX2
XP_060642535.1,SOX8
XP_060460511.1,MUC5AC
XP_060613193.1,PTRH1
XP_060699207.1,ARHGEF39
WP_318193082.1,DHH
XP_060706039.1,BRD9
XP_060637051.1,MIEN1
XP_060700409.1,UTP18
XP_060620940.1,C1QTNF2
XP_034261689.2,SNX15
XP_060701119.1,C6orf89
NP_002900.2,REG1A
XP_060612089.1,SNX12
XP_034286788.2,TAPBP
XP_060701878.1,SMU1
NP_058590.1,SSTR5
XP_060698222.1,SLC25A28
XP_060681821.1,RASA3
XP_060508543.1,ZNF550
XP_060550808.1,OVCH1
XP_060709191.1,INTS14
XP_060540911.1,ECEL1
XP_060614921.1,RBP7
XP_060693109.1,SIMC1
XP_060635412.1,ATP5MC3
XP_060693755.1,CPNE2
NP_001313530.1,LINC00313
XP_060545571.1,PRG4
XP_060642694.1,KATNIP
XP_060610544.1,ACYP2
XP_060711347.1,C11orf68
XP_060634995.1,PDE5A
NP_001338598.1,ZNF100
XP_060540546.1,HELZ2
XP_060689510.1,EIF2S3
XP_060642283.1,KNOP1
XP_060549498.1,DUSP26
XP_060704222.1,MRPS17
NP_599190.1,SLC12A5
XP_060679992.1,CNDP2
XP_060537931.1,CSPP1
NP_001121077.1,LIPA
NP_081198.1,ORAI1
XP_060626110.1,IL1RAPL1
XP_060481443.1,TMEM185B
XP_060678192.1,FAM187B
XP_060540323.1,COL20A1
XP_032025664.1,ZNF441
XP_034289026.2,CDH4
XP_060705977.1,C5orf22
XP_060684307.1,PACS2
XP_060681398.1,BOD1L1
WP_318154841.1,PDXK
KAK2089140.1,LAIR2
XP_060488499.1,PON1
XP_060680408.1,TP53INP1
XP_060697050.1,DENND1A
XP_060538683.1,ARAP1
XP_060696259.1,PALB2
XP_060683978.1,ADAT3
NP_001006947.2,TAT
CAK1221132.1,FMN2
XP_060682279.1,PNPLA4
XP_060548041.1,SST
XP_060702987.1,ISOC1
XP_060694511.1,BET1L
KAK2104183.1,COX6A1
XP_060688720.1,NHSL2
XP_060709686.1,SEC11A
XP_060625430.1,FBXL3
XP_060640325.1,SPRED2
XP_060687502.1,NCAPG
XP_060470027.1,SERPINB10
XP_060546168.1,ALDH9A1
XP_060699142.1,ARMC10
XP_060541138.1,TBC1D10A
XP_060615326.1,RNF39
XP_060611438.1,RCCD1
XP_060626415.1,MRAP
XP_060546219.1,AICDA
XP_060683259.1,METTL5
XP_060542952.1,PAPPA
NP_001264219.1,FOXN1
XP_060677184.1,RNF217
XP_060685854.1,EIF2B3
XP_060692148.1,REM1
XP_060639418.1,AGR3
XP_021513461.1,SFTPA1
XP_060702403.1,NR2C2AP
XP_060702664.1,DSCAML1
XP_060695341.1,MDFIC
NP_001388006.1,PGAM5
XP_060703886.1,ZSWIM7
NP_001411283.1,RNU11-5P
XP_060543096.1,PPP1R3A
XP_060549089.1,OTOF
XP_060710923.1,RALGPS1
KAK2498188.1,PCDHGA7
Q86T23.1,CROCCP2
Q9NYA3.3,GOLGA6A
XP_060685851.1,ERI1
XP_060693443.1,ARAP3
Q14952.1,KIR2DS3
XP_060621498.1,GALNT10
XP_060711478.1,TRPT1
XP_060699743.1,ENC1
XP_060683867.1,FGF5
XP_060712040.1,MYORG
Q9HD64.3,XAGE1B
XP_060700479.1,TRIM36
XP_060683269.1,FASTKD1
XP_060691143.1,DCP1A
XP_060680433.1,WNT9A
XP_060614484.1,HORMAD1
XP_060620196.1,FAIM2
XP_060254176.1,KIR3DX1
NP_001275720.1,VSTM1
XP_060680463.1,RAB12
XP_060505435.1,TRIM4
XP_060702220.1,C9orf72
XP_060548665.1,CDHR3
XP_060639441.1,EN2
XP_060696027.1,GLIPR1
XP_060708959.1,CEMIP2
XP_060627999.1,PHACTR3
XP_060707293.1,RCAN2
XP_060702072.1,PGM5
XP_060633006.1,MICALL1
XP_060694170.1,TMPPE
NP_058045.1,DDAH1
XP_060636289.1,FIZ1
XP_060702359.1,MRPL54
XP_060628435.1,CABP4
NP_114127.3,ATAD3A
KAK1335871.1,HSFY1
XP_060513211.1,MYO1A
XP_060623026.1,MYOF
NP_034930.1,BHLHA15
XP_060541234.1,ATP1B2
XP_060460543.1,MMP8
NP_001006619.1,MAP3K2
XP_060704631.1,MRPL10
XP_060628034.1,PMEPA1
WP_237832034.1,RS1
WP_054948978.1,MT3
XP_060611894.1,ALPK3
XP_060688778.1,GPR156
XP_060474995.1,ZNF770
NP_001104607.1,PCDHA7
P0C0E4.1,RAB40AL
XP_060708243.1,STYK1
XP_034273810.1,SCG5
XP_060686466.1,MAST2
XP_060711459.1,CDCA5
XP_060709748.1,HS1BP3
XP_060694660.1,FBXO3
XP_034292141.1,ZACN
XP_060630034.1,NTNG1
XP_060689398.1,WWC3
XP_060679308.1,RTTN
XP_060708999.1,DTWD1
XP_060500742.1,LENEP
WP_003218864.1,HPR
NP_001185494.1,SULF1
XP_060537672.1,SEMA6B
XP_060619223.1,IQSEC2
XP_060242102.1,ZKSCAN7
XP_060629188.1,PRKAG3
XP_060502639.1,CCL16
XP_060642279.1,FGF18
XP_060538813.1,GPR26
NP_031729.1,ELOVL3
XP_060614033.1,MINDY1
XP_060685876.1,PIGB
XP_060632313.1,CCR6
XP_060682760.1,ZBTB49
XP_060620398.1,PCP2
XP_060635824.1,TMEM88
XP_060690247.1,SNORC
XP_060699298.1,DDX55
XP_060472675.1,TAAR9
XP_060688917.1,RCBTB1
XP_060711903.1,EGLN2
XP_060682272.1,PRKX
XP_060639751.1,ZNF541
XP_060689442.1,MAP3K15
XP_060694540.1,ARL14
NP_001351207.1,LIF
XP_060616841.1,CLDN23
NP_143026.1,TBX15
XP_060697694.1,DNAH6
XP_042106389.1,ABCA7
XP_060708688.1,ERO1B
XP_060685649.1,FAM163A
XP_060491957.1,EIF4EBP3
Q0D2J5.2,ZNF763
XP_060644029.1,JPH3
XP_060609527.1,GINM1
XP_060619691.1,MYL5
XP_060700024.1,SLC35E4
NP_001081569.1,PEG3
XP_060639328.1,FERD3L
XP_060625476.1,TGDS
XP_060462814.1,PTGDR2
XP_060701858.1,REX1BD
XP_060465816.1,ZNF510
XP_060688780.1,PLA1A
XP_060486819.1,CCRL2
XP_060711848.1,RPF2
XP_060550846.1,KLHL5
XP_060636432.1,TTYH1
XP_060689296.1,MBTPS2
XP_060548327.1,DYNLT2
SJX23999.1,TMSB4XP6
XP_060686446.1,PRPF38A
XP_060691190.1,EOGT
XP_060621245.1,FSTL4
XP_060550231.1,SEMA6C
XP_060681836.1,UBAC2
XP_060691023.1,SPCS3
XP_060493634.1,BEX5
XP_060679078.1,ZNF407
XP_060698580.1,DCLRE1C
XP_060610532.1,STON1
XP_055991603.1,CEACAM21
XP_060167196.1,ZNF396
XP_060703062.1,FOXRED1
XP_060631554.1,MMP16
XP_060703528.1,LSM10
XP_060699563.1,TBCA
XP_060702143.1,SAC3D1
XP_060690246.1,EFHD1
Q9NYL2.3,ZNF33A
XP_060631174.1,ZNF521
XP_060687831.1,FLRT3
XP_060035624.1,PCDHB6
XP_058411440.1,DEFB112
XP_034274118.2,GGACT
XP_060685165.1,FRMD6
NP_001303281.1,FGF23
XP_060686958.1,TFB1M
XP_060686569.1,TTC29
XP_060263181.1,SPAG11B
XP_060616854.1,NPFF
XP_060704394.1,PSPH
XP_060632146.1,UPK3A
XP_060630671.1,CDH12
P0C7H8.2,KRTAP2-3
XP_060643191.1,GFRA2
XP_060613552.1,NAIF1
WP_318208564.1,NAGA
XP_060688566.1,FAM241A
XP_060707670.1,KIAA1109
XP_060692225.1,PRELID3B
XP_060684877.1,ARG2
XP_060681375.1,LRRC3B
XP_060685544.1,GLIS1
XP_060695990.1,SVOP
XP_060694457.1,GATD1
NP_001075155.1,GCKR
XP_060682294.1,TSKU
XP_060638160.1,TMEM106B
XP_060613042.1,OMG
XP_060617060.1,AIF1
XP_060636275.1,GDPD3
XP_060710451.1,SLC16A13
P22532.2,SPRR2D
XP_060699216.1,AEBP2
XP_060680943.1,ABCB4
NP_001345707.1,HS3ST3A1
XP_060706178.1,C18orf21
XP_055967139.1,CXCL6
XP_060711900.1,CHP2
XP_060548256.1,STXBP5
XP_060543797.1,MED19
O14604.3,TMSB4Y
XP_060693342.1,SLC36A1
XP_060547819.1,KIF18B
XP_060539472.1,SH2D3A
XP_060507232.1,PRR19
XP_060697628.1,REXO4
NP_001352465.1,NAV1
XP_060622919.1,SERTM1
XP_060622915.1,CD200R1
XP_060241622.1,GTF2H2C
XP_060707704.1,INPP4B
XP_060689084.1,HGD
XP_027826661.2,ADH7
XP_060689085.1,RABL3
KAI4022989.1,ANKHD1-EIF4EBP3
XP_060621928.1,TIMP4
XP_060701142.1,GKAP1
XP_060681706.1,ADARB2
XP_060497554.1,GSTO2
XP_060681078.1,CCNY
XP_060624712.1,LGI1
NP_001338412.1,SLC12A1
XP_060712415.1,PBDC1
XP_060480108.1,TEX44
XP_060505739.1,CCL26
XP_060703063.1,TIRAP
Q96HQ0.2,ZNF419
XP_060679620.1,RMDN1
XP_060694566.1,KBTBD4
XP_060145482.1,ZNF45
XP_060691020.1,FBXO8
XP_060542154.1,ABI3BP
Q01534.4,TSPY1
XP_060686812.1,TTC27
XP_060484685.1,LY6K
XP_060687180.1,PGM2
XP_060690621.1,SLC2A2
XP_060705946.1,MYRIP
KAK2532785.1,PDZD3
XP_060471578.1,BPIFB1
XP_060694746.1,TRPM5
P20853.2,CYP2A7
XP_060540311.1,LKAAEAR1
XP_060702020.1,TMEM259
XP_060506862.1,PRR30
XP_060624473.1,ATRNL1
XP_060682443.1,ABHD10
XP_060636035.1,SLC7A7
AIC59231.1,RNU2-1
NP_001385000.1,NLGN4Y
XP_060493755.1,TCEAL7
XP_060628696.1,WNT2B
XP_060629972.1,CCDC18
XP_060548802.1,TMEM219
XP_060639487.1,COL6A3
XP_060696457.1,NOA1
XP_060508336.1,ZNF606
XP_060694414.1,MRPL21
NP_001188328.2,DEFB4A
XP_060707714.1,SLC26A1
XP_060546230.1,POSTN
XP_060616826.1,C12orf57
XP_060508430.1,ZNF613
XP_060710136.1,CUEDC2
XP_060679187.1,LRATD2
XP_060693787.1,FBXL8
XP_060542871.1,TMEM154
XP_060637151.1,WNT3
XP_060539948.1,CNGA2
XP_060539869.1,FIBCD1
XP_060500454.1,SPATA46
XP_060511240.1,PSD4
XP_060505851.1,ZNF787
XP_060689364.1,CAB39L
XP_060699989.1,AACS
XP_060616233.1,EGFL8
XP_060693336.1,FAT2
XP_060616857.1,GPR84
XP_060683841.1,LMLN
XP_011959304.1,MYLPF
XP_042105184.1,GIMAP2
XP_060612194.1,KCNE5
XP_034292751.1,PLPP5
XP_060511944.1,MEPE
XP_060621640.1,PRR7
XP_060688979.1,PRRG1
XP_060703462.1,MANEAL
XP_060683739.1,SLC38A11
XP_060703858.1,DHX40
XP_060703244.1,TMEM8B
XP_060543438.1,RASGRP1
XP_060700889.1,CARD14
XP_060472616.1,SAMD3
XP_060616803.1,CTXN3
XP_060680544.1,FBXL7
XP_060640899.1,PLPPR3
XP_060511131.1,IL36G
NP_001139285.1,EHF
XP_060684505.1,TTC8
XP_060540331.1,HERC6
XP_060639659.1,KMO
XP_060639197.1,MPP4
XP_060687348.1,CCKAR
XP_060543828.1,SLC4A3
XP_034270572.2,PI16
XP_060628887.1,MFSD4A
XP_060700028.1,COQ5
XP_060680990.1,APBB1IP
XP_060693983.1,CMIP
XP_032614029.1,PKD1L1-AS1
XP_060548234.1,ECT2L
XP_060608890.1,KCNQ5
XP_060684356.1,DPH6
XP_060637335.1,PARM1
XP_060502398.1,LYG2
XP_060691855.1,IQGAP2
XP_060548262.1,PLEKHG1
XP_060548946.1,SEPTIN12
NP_694819.2,PKHD1
XP_060697485.1,GPR107
XP_060629923.1,PALMD
XP_060496022.1,GCSAM
XP_060700353.1,MACIR
XP_060708157.1,ALDH4A1
3Q2C_A,LILRA1
XP_060703283.1,MYOM3
XP_060678349.1,CLDN12
XP_060547936.1,ACAD10
XP_060692619.1,DND1
XP_060537784.1,PTP4A3
XP_060687436.1,GPATCH2
NP_001344409.1,BTG4
XP_060638783.1,ADAM23
NP_001267488.1,ANP32E
XP_060696422.1,NTAN1
XP_060700701.1,TEX2
XP_060471052.1,NCR3
XP_060622559.1,SPON1
XP_060707988.1,ESPN
XP_060623514.1,RPL22L1
XP_034274523.1,FAM200A
XP_060681659.1,OPLAH
XP_060539915.1,HS6ST2
XP_060481563.1,VTCN1
XP_060710280.1,SLC29A3
XP_060706028.1,PRSS35
NP_071899.1,CUX2
NP_631964.1,TET3
NP_766599.2,MIR204
XP_060638457.1,BAMBI
XP_060686550.1,ZDHHC2
XP_060627973.1,HRH3
XP_060629685.1,SLC35D1
XP_060640339.1,GNG8
XP_060703011.1,TECTA
XP_060546758.1,LOXHD1
KAK2494450.1,LRTOMT
NP_001008389.1,CISD2
XP_060610932.1,P2RX3
XP_060480815.1,UTS2
XP_060548023.1,NEXMIF
XP_060490070.1,TSLP
XP_060697802.1,STOX1
Q14236.2,DIAPH2-AS1
XP_060481308.1,TAS1R3
XP_060679066.1,FBXO32
XP_060706168.1,NRSN1
XP_060702841.1,C1QTNF5
NP_001342617.1,MGME1
XP_060538450.1,ZNF469
XP_060545184.1,SHANK3
XP_060611120.1,PTGER2
XP_060622750.1,SPATA16
XP_060613338.1,KCNT1
XP_060621913.1,SLC6A11
KAK2505113.1,HCAR3
XP_060548950.1,SBNO2
XP_060498278.1,GABRQ
NP_001258598.1,NPAS3
XP_060699700.1,KREMEN1
XP_060699452.1,HPS4
XP_060677203.1,ARHGAP18
A6NHA9.1,OR4C46
XP_060683712.1,SLC23A3
XP_060691006.1,FBXO45
XP_060683709.1,CFAP65
XP_060614372.1,NPAS4
XP_060700819.1,CCDC137
P0C7V0.1,LINC00271
NP_079113.2,MIR766
XP_060514212.1,SLCO1B3
NP_001100895.1,CCAT1
P02724.2,GYPE
XP_060542784.1,FGF20
XP_060032380.1,SLC22A24
NP_062085.1,MIR143
KAK1345877.1,UGT2B17
XP_060539862.1,DAB2IP
XP_060644507.1,KBTBD11
XP_060612704.1,MLXIPL
XP_060638407.1,GPR158
XP_060486821.1,RTP3
XP_060682494.1,ZIC5
XP_060614089.1,THEM4
XP_060643491.1,CDCA2
XP_060696217.1,NLRC3
XP_060709411.1,FAM111B
Q86X60.2,FAM72B
WP_318219276.1,MICA
3A3V_A,GHS
XP_060708749.1,SLC17A5
XP_060483432.1,ANKRD7
XP_060677183.1,NKAIN2
XP_060696590.1,VWA3A
XP_027835756.2,ANXA2R
7M8V_L,CYP11B2
XP_034267297.1,NDST4
XP_060701025.1,FOXP4
XP_060613932.1,CREB3L4
XP_060541051.1,TTC9C
Q107X0.1,KLKP1
XP_042089121.1,FOLR2
XP_060698478.1,SFRP5
XP_060692000.1,ARFRP1
XP_060687613.1,DOP1A
XP_060619782.1,PURG
XP_060500933.1,GSDMB
XP_060677815.1,EPG5
XP_060692113.1,SLC2A10
XP_060694175.1,NLRC5
KAK2508049.1,ANKRD30A
XP_060627634.1,FOXQ1
XP_060618813.1,AGAP2
XP_060505849.1,NLRP8
XP_060690097.1,FAM131A
XP_060678662.1,ADHFE1
XP_060484820.1,SRARP
XP_060690081.1,DAW1
XP_027821531.2,APOBEC3A
XP_034286679.1,GPC2
KAK2500469.1,PGBD3
XP_060682623.1,RNF149
XP_060144446.1,ZNF546
XP_060693623.1,CTU2
XP_060698384.1,C5orf34
XP_060627688.1,GFRAL
XP_060628430.1,LMOD1
XP_060611062.1,TBXT
XP_060684553.1,ATOH8
XP_060550518.1,ALDH1L2
NP_001353420.1,MIR378A
Q9H1K6.1,MIR574
XP_060549118.1,CGREF1
XP_060699093.1,WDR17
XP_060701639.1,LINGO2
NP_003995.2,CCL27
XP_060684156.1,TRPM2
XP_060682980.1,ATP10A
XP_060686806.1,PLD5
XP_060505082.1,ZNF713
