gene_id,sequence
XP_060695054.1,TCP11L1
XP_060692516.1,OSER1
XP_060644279.1,IRX5
XP_060705923.1,EAF1
XP_060706535.1,SLA
NP_835159.1,PARG
XP_060688474.1,AMOT
XP_060690562.1,MBNL1
KAK2501986.1,MS4A4A
NP_034823.1,PTPRH
XP_060251101.1,SEPTIN4
XP_060541073.1,HNRNPUL2
WP_318195675.1,YAE1
XP_060698472.1,AVPI1
Q4G0G2.1,H1-10-AS1
XP_060682773.1,UFM1
Q3LI67.3,KRTAP6-3
NP_001353724.1,STRADA
BEU03140.1,NAPB
XP_060641461.1,TESC
XP_060544282.1,CHCHD4
XP_060252076.1,FMO4
XP_060705964.1,MRS2
Q96JG8.3,MAGED4B
XP_060694099.1,RMI1
XP_060032379.1,PLAAT4
XP_060704544.1,ACBD3
XP_060709487.1,RHOF
XP_060711492.1,DNAJC4
NP_001094109.1,LRFN4
XP_060690432.1,B3GNT7
XP_060702470.1,COMP
XP_011959020.3,SLC14A2
XP_060683796.1,TMEM177
XP_060690095.1,DNAJC19
XP_060679241.1,SLC38A9
XP_021510021.2,ZNF354B
Q4V326.2,GAGE2E
XP_060684165.1,GLB1L
XP_060705904.1,CDKAL1
XP_060629425.1,PLCD4
XP_060676988.1,RDH5
XP_060693617.1,DHODH
XP_060678630.1,CHD7
XP_060705789.1,UBA5
XP_060681980.1,PCF11
XP_060680325.1,OPRK1
XP_060681226.1,BOP1
XP_060512994.1,LYZ
XP_060636973.1,CRHR1
NP_964004.1,UGT1A10
XP_060507526.1,PNMA8A
XP_060471721.1,GSTA4
XP_060508098.1,ZNF461
XP_060681225.1,HGH1
XP_060691542.1,PHF2
XP_034267808.1,CDH18
XP_060550369.1,CFAP45
XP_060692764.1,THOC3
XP_060681915.1,RBM26
XP_060707327.1,ENPP4
XP_060707948.1,CA6
XP_060681318.1,NSUN2
BEU01118.1,SCTR
XP_060549484.1,DOCK5
NP_001073957.1,ONECUT1
XP_060508305.1,MZF1
XP_060680543.1,MYO10
XP_060711866.1,MRPS5
XP_060507797.1,KCNC3
XP_060679650.1,CDH17
XP_060694244.1,ELMO3
XP_060686826.1,MOCS3
XP_060628169.1,SSH3
XP_060643470.1,HMBS
XP_060700962.1,MFSD11
NP_001308332.1,MAGEA2B
XP_060628411.1,PTPRCAP
XP_060505815.1,NAPSA
XP_060545502.1,DAPK2
XP_060695819.1,BORCS5
XP_060696280.1,PSMG3
XP_060613612.1,TOR1B
WMQ77415.1,GSTA5
NP_001135906.1,OGA
XP_060512252.1,MCHR1
XP_060685287.1,PRPF39
P22612.3,PRKACG
XP_015892074.1,WDR5B
XP_060611869.1,PLIN1
XP_060683772.1,SPEG
XP_060477320.1,GSTM4
XP_060695802.1,ZNF277
XP_060684063.1,SLX9
XP_060548121.1,PCED1A
XP_060688773.1,HSD3B1
XP_060617722.1,HAPLN1
WOT19182.1,METTL7A
XP_060619737.1,DCAF10
XP_060478998.1,ICA1L
XP_060616234.1,AGPAT1
XP_060679412.1,PLAG1
XP_060630139.1,CYSTM1
XP_060637853.1,GPD1L
XP_060709797.1,EDC3
XP_027820982.1,S100A7A
XP_060688219.1,NSDHL
NP_001077404.1,WNT1
XP_060681625.1,XYLB
NP_001116847.1,H3C15
XP_060637971.1,GALNT15
XP_060709488.1,LPIN1
NP_054742.2,IGL
NP_001393484.1,DOCK10
XP_060542673.1,GPM6B
XP_004015316.2,CYP2A6
NP_001153633.1,SCN5A
XP_060691773.1,IFT122
XP_034275542.1,C16orf92
XP_060682432.1,NEPRO
XP_060547396.1,ADGRB2
XP_060640881.1,ISYNA1
NP_001274169.1,ITM2C
XP_060465488.1,AQP7
XP_060698783.1,KMT2E
XP_060550400.1,RTN4RL1
NP_001084589.1,PDIK1L
XP_060623528.1,MYNN
XP_060689704.1,N6AMT1
XP_060005006.1,HTR3C
XP_060708957.1,IGDCC4
XP_060623248.1,CLDN1
NP_001365820.1,MCF2
NP_001155195.1,TFE3
XP_060691306.1,TXNRD3
XP_060472973.1,LDHAL6B
XP_060686966.1,RSPH3
XP_060616895.1,GANC
XP_060538704.1,ATG16L2
XP_060683792.1,HSPBAP1
XP_060461839.1,CAVIN3
XP_060628506.1,SYT2
XP_060705483.1,MED25
XP_060538471.1,IRX6
XP_060483999.1,ZSCAN16
XP_060688059.1,FGF16
XP_060700029.1,ZCCHC9
XP_060548807.1,BICDL2
XP_034279327.1,MFAP4
XP_060686475.1,MUTYH
XP_060689154.1,TMEM45A
XP_060502032.1,HSD17B1
NP_001290204.1,SEC63
NP_001300886.1,FAM20A
XP_060684427.1,STYX
XP_060609230.1,ASF1A
XP_034265328.1,LRRC49
XP_060544215.1,MILR1
NP_000481.2,AVPR1A
P06799.1,IFNA7
XP_060676520.1,MTFR2
NP_001336849.1,SLCO1B1
XP_034279142.1,PPP1R15A
NP_079493.1,RAET1L
Q9P2X7.1,DELEC1
NP_001392858.1,WDR11
XP_060706033.1,NOL7
XP_060549621.1,SHANK1
XP_060508594.1,RDH13
XP_060510289.1,TRAM1L1
XP_060640854.1,CAPS
XP_060695355.1,GPR19
XP_060689061.1,SFRP2
NP_058581.2,EMCN
XP_060686613.1,TUSC3
XP_060699886.1,NOC4L
XP_060545621.1,R3HDML
NP_001349913.1,ELAC2
XP_060470950.1,HUS1B
XP_060550161.1,MXRA8
XP_060508609.1,ZNF497
XP_060684788.1,LTK
XP_060631827.1,ATAD2
XP_060686598.1,LRRC8C
XP_060610520.1,VSX1
NP_001316678.1,NECAB1
XP_060711348.1,DRAP1
XP_060627146.1,CREBZF
XP_060625302.1,VSTM4
XP_060712272.1,SLC22A16
XP_042085219.1,CFHR5
NP_001070875.1,NRP2
XP_060688250.1,IDH3B
XP_060689248.1,EGFL6
XP_060550300.1,KAZN
XP_060611168.1,RLBP1
XP_060703358.1,OSCP1
XP_060699757.1,RFXANK
XP_060689504.1,TAB3
XP_060625479.1,GPC6
XP_060684836.1,GPX2
XP_060702937.1,DCPS
XP_060550354.1,OVOL1
XP_060694004.1,COG8
XP_060547401.1,RIMS3
XP_060612689.1,CLDN3
Q6NXS1.2,PPP1R2B
XP_060629460.1,BEND5
XP_060702784.1,PRDM10
NP_001161262.1,DEFA3
XP_060702314.1,TRIM8
WOY77405.1,ARSF
XP_046630490.1,AGO3
XP_060694169.1,FHOD1
XP_060679908.1,RIOK3
KAK1335068.1,TRBV12-4
XP_060690948.1,ILKAP
XP_060694133.1,ESRP2
XP_060682786.1,LYAR
NP_853629.2,GBP3
XP_060704207.1,SMG8
XP_060467427.1,ZNF133
XP_060676905.1,SARNP
XP_060697267.1,LRSAM1
XP_060679604.1,RPP21
XP_060651223.1,GLI4
XP_060614967.1,HES4
XP_060700581.1,WDR45B
XP_060700774.1,ASPSCR1
XP_060685881.1,FAAH
XP_060680812.1,WDR19
XP_042108213.1,CHI3L2
XP_060547836.1,SPRY3
XP_060541609.1,SLC47A1
XP_060678723.1,LACTB2
NP_001341944.1,CHIA
XP_060537579.1,GFOD2
XP_060703102.1,GNL2
XP_060551062.1,ADGRG5
P08218.2,CELA2B
XP_060709079.1,AAGAB
XP_060709889.1,ICE2
XP_060623182.1,ACAP2
XP_060687260.1,C1orf198
XP_060624762.1,PAPSS2
KAK2496508.1,SLC52A1
XP_060694829.1,EPS8L2
NP_777276.3,IFNLR1
XP_060694461.1,ACCS
XP_060541180.1,PCYT1A
NP_001094477.1,KRT6C
XP_060545771.1,GOLT1A
XP_034288517.1,OAZ2
XP_060650056.1,KRTCAP2
XP_060697393.1,RABEPK
XP_060699560.1,MN1
XP_060694426.1,CARS1
XP_060614868.1,ANGPTL7
XP_060643667.1,AEBP1
NP_201591.2,UIMC1
XP_060543787.1,COL18A1
KAK1195330.1,ZNF679
XP_060686112.1,SUCO
XP_060609759.1,DLL1
XP_060695844.1,NDUFB2
XP_060688844.1,TMA16
NP_001387917.1,SAMHD1
XP_060690691.1,CPD
XP_060703870.1,ORAI2
XP_060707262.1,TNFRSF21
XP_060694161.1,PSKH1
XP_060685317.1,SIX4
DBA13044.1,IGLC2
XP_060678530.1,KLHDC3
XP_060537853.1,ZFPM2
XP_060624149.1,KLHL24
XP_060682378.1,FHIP1B
XP_060480303.1,HES6
XP_060695388.1,NRIP2
XP_060680353.1,ADCY8
XP_060695607.1,ANO6
XP_060700458.1,AFMID
XP_059914599.1,AMY2A
XP_060709880.1,RXFP3
XP_060710573.1,CHRNB1
XP_060618211.1,APBA1
XP_060548342.1,SIPA1L2
XP_060631681.1,DPP10
XP_060689056.1,MAB21L3
XP_060709875.1,PEAK1
XP_060686162.1,ASPM
XP_060696630.1,FBXO10
XP_060693363.1,MAT2B
XP_060685153.1,RTRAF
XP_060708792.1,KIF7
XP_060477288.1,CLCA2
XP_060625381.1,PCDH9
WP_318194767.1,RPA4
Q6NTF7.4,APOBEC3D
XP_060711118.1,DSN1
XP_060626359.1,MRPS6
XP_059775151.1,ZNF627
XP_060477460.1,TM4SF20
XP_060261986.1,MUC12
XP_060705494.1,TIMM8B
NP_001166491.2,SLK
XP_060687036.1,GUF1
XP_021514765.1,ZNF251
XP_060641155.1,NCAN
XP_060704597.1,RUNDC1
XP_060711508.1,GPHA2
XP_060699992.1,DHX37
XP_060617292.1,WDR7
XP_060681577.1,MTPAP
XP_060704070.1,PTRH2
XP_060680111.1,TMEM165
XP_060696319.1,RADIL
XP_060704537.1,CDK12
XP_060684425.1,GNPNAT1
XP_060503823.1,PYY
XP_060695310.1,PTBP3
WP_125024758.1,SCT
NP_001026.2,RYR2
XP_060611368.1,ITGA11
XP_060698882.1,HBP1
XP_060505564.1,ZNF12
XP_060692952.1,FAM193B
XP_060684444.1,DMAC2L
XP_060622843.1,CCDC122
XP_060641102.1,PIP5K1C
XP_060628523.1,CSRP1
XP_042086620.1,KLK1
XP_034290974.1,ASB12
XP_060613272.1,PHPT1
XP_060710870.1,KRI1
NP_001086189.1,SGK2
XP_060688353.1,MOSPD1
XP_060707985.1,HSPB7
XP_060641353.1,CLIC5
NP_055323.2,APOBEC3C
XP_060693445.1,DCP2
XP_060613211.1,MAN1B1
XP_060615077.1,BRMS1L
Q07444.3,KLRC3
XP_060699092.1,IL15RA
XP_060627786.1,TNNC2
NP_001139797.1,CD226
XP_060693737.1,TSNAXIP1
XP_060625254.1,SLC25A22
XP_060625631.1,GRTP1
XP_060543007.1,FAM47B
NP_001389386.1,STT3B
Q9H322.3,VCX2
NP_001264244.1,RETREG1
XP_060685661.1,TADA1
XP_060687022.1,GEMIN6
XP_060702233.1,CNTLN
XP_060703974.1,ENAH
XP_060539123.1,SH3PXD2A
XP_060541503.1,NRG3
XP_060541083.1,ATP8B2
NP_001867.2,CPT1B
XP_060684753.1,KNSTRN
XP_060618073.1,TUT7
XP_060683296.1,SCRN3
XP_060550003.1,GIPR
XP_060643269.1,ADRB3
XP_060681454.1,MTRR
XP_060611324.1,DUOX2
XP_060705283.1,TOB2
XP_060630921.1,SLC66A2
NP_001004680.1,COX6A2
NP_001082049.1,IGH
KAK1875112.1,TGIF2LY
XP_060684377.1,MIPOL1
XP_059969428.1,CLEC2B
XP_060621559.1,HRH2
XP_060706926.1,HSDL1
XP_060544514.1,GFPT2
XP_060254181.1,KIR3DP1
XP_060689027.1,SRPX
XP_060690204.1,KCNE4
XP_060705847.1,ALDH5A1
XP_060709519.1,CRTC3
XP_060612845.1,SPECC1
XP_060697136.1,SPOUT1
XP_060487268.1,ITIH3
XP_060698870.1,RAD51AP1
XP_060681538.1,GTPBP10
XP_060495395.1,MAGEF1
XP_060628211.1,ZHX3
XP_060698406.1,HPDL
XP_060549641.1,ARHGEF40
XP_060700428.1,NOL11
XP_060691890.1,PDYN
XP_060687863.1,VPS54
XP_060693592.1,WFDC1
MCEE,MCEE
XP_060485799.1,ZNF556
XP_060508036.1,LRFN3
XP_060707925.1,USP48
XP_060691411.1,MTMR14
XP_060702811.1,C11orf52
NP_001405296.1,ABRACL
XP_060614110.1,SLAMF6
XP_060684685.1,ZFYVE1
XP_042092661.1,CRISP3
XP_060683315.1,PLEKHA3
XP_060698747.1,CHKB
XP_060636014.1,CDH24
WP_318162207.1,CPA2
XP_060493476.1,ARMCX3
XP_060688880.1,MTRF1
Q9H930.3,SP140L
XP_060466411.1,SOHLH1
XP_060643498.1,SFRP1
NP_445901.1,ANKRA2
XP_060685005.1,ZDHHC22
XP_060683471.1,PIKFYVE
XP_060637058.1,PPP1R1B
XP_060702480.1,DAZAP1
XP_060640815.1,EPS15L1
XP_060629412.1,TSPAN1
XP_060481193.1,PGLYRP3
XP_060699277.1,CBLL1
XP_060685350.1,OTUB2
XP_060677344.1,NDRG2
XP_060707885.1,SMAP1
NP_056641.2,DMRT1
XP_060507268.1,KRTCAP3
XP_060676936.1,FKBP11
XP_060637734.1,SLC25A38
UYV70597.1,CYP3A43
XP_060702637.1,THYN1
NP_001400054.1,NBR2
XP_060622007.1,SUSD3
XP_060498117.1,DEPP1
XP_060636042.1,ABHD4
XP_034259381.2,CACNA1I
P10591.4,HTN3
XP_060492378.1,ZNF354C
XP_060623007.1,CCDC172
XP_060619036.1,RGS9
XP_060624998.1,PRXL2A
NP_000564.2,CR1
XP_060617657.1,ARHGEF28
XP_060697928.1,PWWP2B
NP_001375425.1,DAZ1
XP_060697425.1,SLC2A8
XP_060642335.1,SPSB3
XP_060543626.1,CCDC34
XP_060703116.1,TRIT1
XP_034276796.1,CAMKK1
XP_060506379.1,DPEP2NB
XP_060485982.1,SLC25A41
XP_060707413.1,RAB33B
XP_060619453.1,TMED1
XP_060620840.1,MYADML2
XP_042088511.1,ZNF134
XP_060683592.1,STRADB
XP_060711510.1,CNIH3
XP_060493206.1,CYSLTR2
XP_060510838.1,THAP6
XP_060543481.1,MIDEAS
XP_060619305.1,ICAM4
XP_060538881.1,C10orf95
XP_060696939.1,ACSM3
XP_060702744.1,ACAD8
XP_060494906.1,TM4SF1
XP_055146297.1,LINC00526
XP_060699838.1,PIK3IP1
XP_060636167.1,PRSS8
XP_060642339.1,MRTFB
XP_060685551.1,SHCBP1L
XP_060705026.1,TTL
XP_060684668.1,UBR1
NP_001276508.1,CHFR
XP_060550122.1,ZNF365
XP_060467994.1,ZNF140
XP_060511790.1,RNF175
XP_060511774.1,CD8B
XP_060691727.1,SSUH2
XP_060699924.1,SELENOM
XP_060627726.1,HSPB9
NP_071708.2,ERAL1
NP_001301176.1,ERI3
XP_060689291.1,PHEX
XP_059982952.1,ZNF33B
XP_060691137.1,HDAC11
XP_060628472.1,LGR6
XP_060703516.1,IQCC
XP_060489539.1,ZNF333
XP_060639044.1,IZUMO1
NP_001361628.1,THEMIS
XP_060691280.1,ALDH1L1
XP_060628570.1,OLFML3
XP_042098022.1,F8A1
NP_001387841.1,SCAMP5
XP_060698111.1,PDZD8
XP_060469601.1,ZNF397
P0DSO3.1,GAGE4
XP_060700537.1,RSAD1
XP_060686945.1,RBBP9
XP_060705728.1,RARS2
XP_060699837.1,DGCR2
XP_060682929.1,HEPHL1
XP_060692229.1,RAB22A
XP_060701494.1,TMEM129
XP_060682315.1,AAMDC
XP_060547439.1,PAQR7
XP_060704683.1,MFSD4B
XP_060692127.1,PIGU
NP_001124492.1,VPS13B
XP_060712517.1,C2orf68
NP_775295.1,IL37
XP_060702995.1,TTC12
XP_060694569.1,IFTAP
XP_060695194.1,SLC17A8
XP_060696592.1,KCMF1
XP_060704572.1,ADAM11
XP_060499985.1,FCMR
XP_060618877.1,C1QTNF4
XP_060699467.1,ALKBH2
XP_060698855.1,TRMU
KAK1338845.1,HNRNPCL1
XP_060545545.1,TP53TG5
XP_060609927.1,SRD5A2
XP_060684371.1,SPTSSA
XP_060260045.1,PLAAT3
XP_060682927.1,CEP295
NP_001089782.1,KATNAL2
XP_060510270.1,C4orf3
NP_001346539.1,BCO2
XP_060686931.1,CFAP36
XP_059767363.1,CTAG2
XP_060695393.1,ADCK2
XP_060624814.1,MOB2
XP_060619484.1,S1PR5
XP_060542283.1,NXPE3
XP_060615379.1,TUBB
XP_060678813.1,ENPP2
XP_060698423.1,ACSL5
XP_060631743.1,SLC35F5
XP_032021801.1,TP53AIP1
WP_318192377.1,GP6
XP_060686430.1,TTC39A
XP_060622525.1,DEPDC7
XP_060707607.1,ARHGEF38
XP_060619195.1,PDZD4
NP_035032.1,NOX4
XP_060691878.1,CBLN4
XP_060540179.1,TTLL3
XP_060702397.1,C6orf120
XP_060639311.1,AOAH
XP_060619047.1,SLC16A6
XP_060625996.1,CLTRN
WLQ25789.1,MT1F
XP_060682743.1,GSX1
XP_060681376.1,OXSM
XP_060546280.1,ADGRL3
XP_060684343.1,PLEK2
XP_060622784.1,CRYGS
6PAG_D,KIR2DL2
XP_060614127.1,IFT43
WP_318195074.1,CMAS
XP_060627070.1,CCDC82
XP_060616779.1,CPLX4
XP_060697981.1,FANK1
P0DTW1.1,GAGE1
XP_060677189.1,HDDC2
XP_060656058.1,RNF187
XP_060630960.1,CNDP1
XP_034280344.1,VSIG8
XP_060685025.1,CFI
XP_060688287.1,GDPD2
XP_060696159.1,AK3
XP_060691983.1,SALL4
XP_060617061.1,TRIM15
XP_060689104.1,CREG1
XP_060710137.1,FBXL15
XP_060463286.1,RAB1B
XP_060699153.1,TRABD
XP_060619276.1,ITIH6
KAK2509829.1,TEX45
XP_060696937.1,CCDC78
XP_060702921.1,ROBO4
NP_001384536.1,TRPV1
XP_060701287.1,CTTNBP2
XP_060549767.1,QPCTL
XP_060616886.1,RLN3
XP_060701014.1,C9orf40
XP_060696861.1,EEF2KMT
XP_060686594.1,ZNF326
XP_060706015.1,RIPOR2
XP_012043312.4,MTARC2
XP_060485791.1,ZNF555
XP_060676785.1,ASH1L
XP_060479187.1,CLCA1
XP_060541630.1,GLCCI1
XP_060699650.1,SLC15A4
XP_060615762.1,SYCE2
NP_080078.2,PNPLA2
XP_060705864.1,MBOAT1
XP_060544859.1,SEL1L3
XP_060635130.1,TACR3
NP_035646.2,SYCP1
XP_060677193.1,TRMT11
NP_001355293.1,NCR1
XP_060643165.1,ARHGEF12
XP_060710558.1,TM4SF5
XP_021503888.1,INMT
XP_060616565.1,RHOV
XP_060550479.1,RESF1
XP_060711865.1,THUMPD2
XP_060706840.1,FAM184A
XP_060473633.1,AP3S2
XP_060684721.1,DLL4
XP_060508614.1,LAIR1
XP_060639519.1,PDAP1
XP_060707535.1,CCM2
XP_060702088.1,CCDC124
A6NER0.3,TBC1D3F
XP_060502411.1,LYG1
WOV65764.1,GP5
A5PLL7.3,PEDS1-UBE2V1
Q1A5X7.1,WHAMMP3
XP_060638127.1,TSPAN13
XP_060681236.1,SHARPIN
XP_060702979.1,TESPA1
XP_060703131.1,MATN1
XP_060610987.1,ATP5MJ
XP_060684276.1,AP5S1
XP_060627861.1,SIRPB1
XP_060462984.1,LGALS12
XP_060683186.1,LY75
XP_058430027.1,OPRPN
XP_060704515.1,ACE
XP_060676757.1,COQ3
XP_060550255.1,DENND4B
XP_060676598.1,MEX3B
XP_060657061.1,LPIN3
XP_060693745.1,HSD11B2
NP_058590.1,RAMP1
XP_060691045.1,ABTB1
XP_060691624.1,SLC30A5
XP_060694520.1,LRRC56
WOV65642.1,PARVA
XP_060707348.1,POLQ
XP_060540483.1,NECAP2
NP_001372842.1,RNF135
XP_060481879.1,ZNF746
XP_060693717.1,DUS2
XP_060681208.1,PARP10
XP_060685134.1,CDKN3
XP_060712909.1,PDZD2
NP_001400288.1,DPPA3
NP_127500.1,NLRC4
XP_034265430.1,UBL7
XP_027836095.1,CCDC74B
XP_060686849.1,DCUN1D4
XP_060611057.1,NOX3
XP_060630739.1,PXDC1
XP_060690047.1,DYNLT2B
XP_060709692.1,NEIL1
XP_060677697.1,COLEC11
XP_060631751.1,OXR1
XP_060694860.1,ABCC8
XP_060688824.1,RSPH1
XP_060687158.1,WDPCP
NP_001406960.1,WNK2
XP_060468782.1,PROKR2
XP_060611475.1,PLEKHO2
XP_060690413.1,SPHKAP
XP_060637657.1,DCLK3
NP_001398758.1,KISS1
XP_060711342.1,FLRT1
NP_001272850.1,MFN1
Q9H963.2,ZNF702P
XP_060686654.1,TYW3
XP_060682196.1,PPME1
XP_059732700.1,ZNF345
KAK2496059.1,ODF3L1
XP_060628987.1,ETNK2
XP_060620138.1,FMNL3
XP_060550322.1,PLEKHG5
XP_060640620.1,TRNAU1AP
XP_060700500.1,DUS1L
XP_060690835.1,GFM1
XP_060633431.1,KCNC2
XP_060611080.1,TNFAIP2
XP_060710963.1,SYDE1
XP_060679896.1,OSBPL1A
XP_060688947.1,FRMPD4
XP_060548438.1,CLIP4
XP_060627526.1,UBL4B
XP_060547356.1,S100PBP
XP_060689139.1,SENP7
XP_060696340.1,RPUSD1
XP_060642803.1,FLCN
KAK2505189.1,TTC30A
XP_060704071.1,NSRP1
XP_060471448.1,TREML2
XP_060550851.1,MEGF9
XP_060706878.1,PIGC
XP_060686946.1,PDE10A
XP_060699769.1,FOXD1
XP_060704164.1,TJAP1
XP_060695457.1,AASS
XP_060624665.1,CFAP46
NP_001293021.1,EVC
XP_060703811.1,LCLAT1
XP_060634179.1,SEMA3E
NP_001391336.1,CD101
XP_060644155.1,CHST4
XP_060515696.1,TAS2R8
XP_060687802.1,GPCPD1
XP_060703741.1,TEX14
NP_990073.2,MKRN4P
XP_060642247.1,RANBP17
NP_001289078.1,UQCR10
XP_060697773.1,MEGF10
XP_060544856.1,RGS12
XP_060688592.1,ENPEP
XP_060496229.1,APLN
Q14695.1,KIAA0087
XP_060541678.1,DNAH11
XP_060703360.1,PITHD1
XP_060614205.1,ISG20L2
A6NKQ9.3,CGB1
XP_060493706.1,TCEAL8
XP_060693643.1,CEP89
XP_060688588.1,BRWD3
XP_060709135.1,LRRC28
XP_060686649.1,LHX8
WLQ26168.1,IGLV2-14
XP_034274720.1,TAAR1
XP_060545402.1,PYGO1
XP_060612189.1,TMEM164
XP_060680532.1,ASB10
XP_060712992.1,LENG9
XP_060677633.1,TMEM18
XP_060543707.1,OSBPL5
XP_060540573.1,NTNG2
XP_060676894.1,IKZF4
NP_004669.2,BPY2
XP_060695169.1,E2F7
XP_060474834.1,PLA2G4F
XP_060699820.1,SMPD4
XP_060620483.1,HSD17B12
XP_060637656.1,TRANK1
XP_060709082.1,PEX11A
XP_060707612.1,MAML3
XP_060686665.1,CHST14
XP_060681466.1,ZNF830
XP_060546375.1,PSD3
XP_060700183.1,NARF
XP_060686479.1,TOE1
XP_060701204.1,SYCP3
NP_072179.1,ZNF667
XP_060711869.1,RASGRP4
XP_060698455.1,DPCD
XP_060614748.1,TAS1R2
XP_060700350.1,HID1
XP_060630056.1,PAX1
UYV65212.1,ZNF888
XP_060621355.1,RASGEF1C
XP_060696146.1,CDC37L1
XP_059970197.1,C22orf46
KAK1330105.1,ZNF234
XP_034263547.1,CASTOR1
8ENJ_A,CYP2D6
XP_060550551.1,MGAT3
XP_060694590.1,SVIP
KAK1338703.1,DUX3
8DFX_B,BTN3A1
XP_060462992.1,PLAAT5
XP_060617236.1,PAPLN
XP_060682982.1,OCA2
XP_060695304.1,TMBIM4
XP_060684404.1,RRH
XP_060701934.1,ARRDC2
XP_060482490.1,TMCO2
NP_057919.2,HMGN5
NP_001407269.1,KCNQ3
XP_060681431.1,SDHAF3
XP_060610825.1,ZNF513
CAI8028004.1,HSP90AA2P
XP_060691251.1,STIMATE
XP_060626898.1,SHISA2
XP_060690000.1,TMEM174
NP_001395315.1,OR4F3
XP_060508062.1,ZFP14
XP_031994096.1,RFPL1
XP_060686685.1,NMBR
XP_060612442.1,GON7
XP_059777988.1,RUSC1-AS1
NP_001357498.1,SEMA3A
XP_060682671.1,ELMOD1
XP_060684917.1,ST8SIA5
XP_060488256.1,ZNF157
XP_060635237.1,PIGY
XP_034280237.2,KCNK7
XP_060680684.1,N4BP2
XP_060707610.1,NDUFC1
XP_060515693.1,PIK3C2G
XP_060620054.1,GLS2
XP_060698434.1,HSPA12A
XP_060694700.1,FJX1
XP_060484613.1,ZNF614
XP_060710666.1,VGF
XP_060690710.1,RNPEPL1
KAK2491864.1,CRYGD
XP_060545268.1,MBOAT2
NP_036136.1,ACOT1
XP_060712707.1,CNNM2
XP_060617449.1,HCN1
XP_060691281.1,UROC1
XP_034269119.2,FNDC5
XP_060620507.1,METRNL
KAK2532127.1,FAM126B
XP_060548785.1,SPHK2
XP_060694682.1,SLC39A13
NP_001334328.1,TREM1
XP_060687602.1,SERAC1
NP_075859.2,CDH23
XP_060548848.1,OTOA
XP_060698791.1,SLC26A5
XP_060691906.1,NTSR1
XP_060617675.1,CARTPT
XP_060639766.1,SELENOW
KAK3243687.1,RNR1
NP_001295308.1,MIR145
XP_060550613.1,MUC16
XP_060683852.1,CSRNP3
XP_060634291.1,GNAT3
XP_004023465.2,HCAR2
XP_060550460.1,ADIPOR2
NP_061899.3,CDKN2B-AS1
XP_060636754.1,PRR12
XP_034293656.1,KISS1R
XP_060469462.1,HRH4
Q9H2S5.2,HLA-J
XP_060500450.1,RGS5
XP_060677235.1,SLC25A27
XP_060632939.1,RASD2
XP_059743883.1,GPR78
XP_060699311.1,SBNO1
XP_060707895.1,KIF17
XP_060635091.1,ETNPPL
XP_060636812.1,PPP1R9B
XP_060685441.1,EFCAB11
XP_060537889.1,SLC26A7
XP_060677261.1,B3GAT2
WCZ58635.1,SPATA5
XP_060698299.1,RTKN2
XP_060541240.1,ALS2CL
XP_060637608.1,NPSR1
NP_006642.1,MIR137
P63133.1,ERVK-8
O43435.1,DEL22Q11.2
XP_060548120.1,PCDH11X
1GSQ_A,SNAR-C2
NP_031509.1,MIR223
NP_032179.1,CMKLR1
WOV69031.1,COX2
NP_001156757.1,FEV
XP_060151507.1,DCANP1
NP_005637.3,MIR10A
NP_057648.2,MIR885
XP_060489035.1,HILPDA
NP_542399.1,MIR4435-2HG
XP_060697217.1,ADAMTS13
XP_060695651.1,STAB2
XP_060545830.1,EPS8L3
XP_060708886.1,TICRR
XP_060486492.1,PPP4R3C
XP_060697059.1,OLFML2A
XP_060641906.1,WDR62
XP_059785753.1,SLC22A10
KAK2509596.1,CYP2A13
XP_060680772.1,SEMA5A
XP_060626615.1,TAGLN3
XP_060703472.1,NKAIN1
XP_060622995.1,CALHM1
XP_060643528.1,ADAMTS8
XP_060693847.1,RFK
Q9BZA8.1,PCDH11Y
XP_060680441.1,SPATA18
XP_060710806.1,RFX6
XP_060618641.1,GSTK1
XP_060642192.1,GABRP
XP_060709647.1,SLC28A1
XP_060682637.1,GPR45
XP_060688296.1,IL1RAPL2
XP_060542109.1,NME8
XP_060699154.1,PANX2
XP_060679021.1,C16orf58
NP_001344405.1,TCF7L1
NP_783596.1,H2BC12
XP_060631625.1,MTDH
XP_060705534.1,FAM83F
XP_060695038.1,DNAJC24
XP_060707911.1,KLHDC7A
XP_060495488.1,RTP1
XP_060611113.1,ABHD12B
XP_060539859.1,MAMDC4
XP_060699805.1,ZNF366
XP_060681553.1,NSUN6
XP_060542703.1,MAP7D2
Q925H4.2,KRTAP21-1
XP_060471435.1,TREML1
XP_060690944.1,WDR53
XP_060706758.1,CEP85L
NP_958842.1,BCAR4
NP_766593.1,MIR126
NP_001371922.1,MIR200C
NP_079770.2,MIR29A
NP_001277074.1,MIR31HG
NP_001274064.1,NORAD
XP_060684578.1,HHIPL1
Q99865.3,SPIN2A
XP_060695363.1,MTPN
XP_060681561.1,PTF1A
KAK3191862.1,MIR1-1
NP_001271199.1,MIR150
NP_001311462.1,MIR22
NP_001292151.1,MIR34A
NP_001350415.1,MIR338
XP_060226087.1,VPREB1
XP_060638037.1,SNX10
XP_060539522.1,TMEM132D
NP_001398155.1,PRICKLE2
Q9UUI2.1,HULC
NP_001040567.1,MIR125A
XP_060688810.1,FSTL5
