gene_id,sequence
XP_060681661.1,GPAA1
XP_060700821.1,MYCBP
WOF76046.1,HLA-DOB
XP_060693308.1,AFF4
XP_060697558.1,PRRC2B
XP_034285700.1,SDR16C5
XP_060617352.1,RBM25
XP_060687044.1,TAF5L
XP_060544213.1,CHMP6
XP_060701206.1,RABIF
XP_060539637.1,SRSF9
XP_060621595.1,TSPAN17
XP_060688012.1,VMA21
XP_060709520.1,MAN2A2
XP_060485168.1,AOC2
XP_060549769.1,FBXO46
NP_001177359.1,CYP27A1
NP_001405492.1,SP9
XP_060686198.1,CLCC1
XP_060637857.1,OSBPL10
XP_060505448.1,AZGP1
XP_060683886.1,ARL6IP6
XP_060629499.1,ZYG11B
XP_060498061.1,IFIT5
XP_060612522.1,CYSLTR1
NP_035573.3,HEYL
XP_060696371.1,MRPS25
XP_060693114.1,NOP16
XP_060695979.1,IPO8
XP_060683985.1,HIBCH
NP_001346749.1,USP14
XP_060703765.1,KCTD7
XP_060693575.1,EMC8
XP_060467651.1,OTOR
XP_060696074.1,GDE1
XP_060628569.1,SYT6
XP_060631760.1,TMEM74
P09093.3,CELA3A
XP_060707717.1,HERC4
XP_060640818.1,KLF2
XP_060703724.1,NSUN5
XP_060679836.1,RAB31
XP_060705239.1,FIG4
XP_060678347.1,KANSL2
XP_060636075.1,ARHGEF15
XP_060685993.1,CTBS
NP_001079935.1,MYT1
XP_060679653.1,RAD54B
XP_060703324.1,RSPO1
XP_060539343.1,RASSF2
XP_060699490.1,ANKRD13A
XP_060687375.1,RHOQ
XP_060688864.1,PRDX4
XP_060705928.1,DROSHA
XP_060696242.1,GID4
XP_060700879.1,WIPI1
XP_060620102.1,DDN
XP_060683984.1,PMS1
NP_001392595.1,NBPF1
XP_060676710.1,FLAD1
XP_060540678.1,FGF11
XP_060544300.1,IP6K2
XP_060638791.1,ABCF2
NP_001406675.1,ANKRD36
XP_060630438.1,QSOX1
XP_060680804.1,INO80C
XP_060696763.1,MRM2
XP_060538241.1,LRRC20
XP_060677195.1,RSPO3
XP_060507857.1,SIGLECL1
NP_001387496.1,NEU4
XP_060696889.1,SNRNP25
XP_060614164.1,CHRM1
XP_060703994.1,SCARF1
NP_001316028.1,KLRG1
XP_060679136.1,BMP6
XP_060709730.1,NGRN
XP_060677584.1,AGPAT5
XP_060709400.1,PATL1
XP_059932574.1,SLX1B
XP_059854480.1,CCL14
XP_060471037.1,PSORS1C2
XP_060473392.1,RPL10L
XP_060612211.1,RAB39B
XP_060689619.1,BBX
XP_060695271.1,RAB3IP
XP_060540713.1,MPDU1
XP_060633908.1,QDPR
XP_034296262.1,BCL2L14
XP_060639053.1,FUT2
XP_021517906.1,EID2
XP_060612013.1,RPL39
NP_001186356.1,CAP1
XP_060687822.1,SLX4IP
XP_060688901.1,ESD
XP_060638078.1,GPNMB
XP_060695205.1,RPAP3
KAK2497983.1,SLC5A4
XP_060680211.1,RSPO2
XP_060685301.1,ZC3H14
XP_060635861.1,CTDNEP1
XP_060695789.1,PRRC1
XP_060544995.1,CHCHD5
XP_060688660.1,TRMT12
WP_318154382.1,NRL
XP_060691273.1,CENPU
XP_034289023.2,FAM217B
XP_060640051.1,HPCAL4
XP_060634183.1,ELAPOR2
XP_060679980.1,SUSD5
3TK9_A,GZMH
XP_060696891.1,RAB40C
XP_060689243.1,FAM124A
XP_060620506.1,TRIM16
KAK2499360.1,OBP2A
XP_060547572.1,HOXB3
XP_060678910.1,AVL9
XP_060692473.1,RAB5IF
XP_060680145.1,MRPL53
KAK1335486.1,COX8A
NP_932782.2,TRH
XP_060680402.1,PIP4P2
XP_060612738.1,SERPINF2
XP_060466252.1,ZNF169
A5A3E0.2,POTEF
XP_060680654.1,PEX1
NP_036517.1,NUPR1
NP_001338720.1,RPE
CAK1215306.1,CIT
XP_060639848.1,NCCRP1
XP_060271071.1,HYAL4
XP_060681389.1,FAM221A
XP_060700828.1,PHAX
XP_060697114.1,C9orf78
NP_001158057.1,DNAJC6
XP_060678782.1,ZFHX4
XP_060680104.1,C8orf34
XP_060618071.1,GAS1
XP_060686616.1,GIPC2
NP_001365833.1,ME2
XP_060538979.1,ZNF518A
XP_060467451.1,ZFP41
XP_060696265.1,ZDHHC4
XP_060619217.1,RIBC1
XP_060690513.1,MXD4
XP_060691988.1,RIPOR3
XP_060619078.1,CACNG4
XP_060507312.1,IRGQ
XP_060632989.1,MFNG
XP_060681844.1,FARP1
XP_060634918.1,PCDH18
XP_060690759.1,FAM43A
XP_060639120.1,HOXB13
XP_060682110.1,USPL1
XP_060684323.1,RGS6
NP_001273720.1,L1CAM
XP_060708137.1,MRPL20
XP_060702399.1,MICOS13
XP_060697640.1,PPP1R26
Q9CQK8.1,SPRR2A
XP_060687059.1,FERMT1
WP_284578802.1,RNU11-2P
NP_001391539.1,KANK1
XP_060549623.1,LRRC4B
XP_060625904.1,ANOS1
XP_015877135.2,CCR2
XP_060550283.1,TUFT1
XP_060707867.1,TMEM201
NP_001153570.1,CLDN10
XP_060709658.1,TERB2
XP_060691479.1,OMD
XP_060471054.1,LTB
XP_060684932.1,DESI2
XP_060679542.1,RNF139
XP_060682000.1,SLC9A2
XP_060550373.1,NRXN2
WP_003219208.1,ELP3
Q6L8G9.1,KRTAP5-6
XP_060633002.1,EIF3L
XP_060683745.1,C7orf57
XP_060696631.1,ADCY9
XP_060683585.1,AGAP1
XP_060637012.1,IGFBP4
XP_060580113.1,UTY
XP_060689763.1,SH3BGR
XP_060679694.1,TMEM71
XP_060549137.1,PHKG1
XP_060616878.1,MFAP5
XP_060681711.1,MNX1
XP_060700932.1,DCXR
NP_001384536.1,TRPM8
XP_060540867.1,PLXDC2
XP_060468986.1,TSSK2
XP_060689717.1,EVA1C
XP_060257081.1,ZNF664
XP_060705157.1,TEF
XP_060680116.1,GDAP1
XP_060514011.1,FAR2
NP_062695.2,IGF2BP2
XP_060508021.1,ZNF567
XP_060693765.1,USB1
XP_060685973.1,AK5
XP_060695725.1,PTPRB
NP_034540.1,HCRT
XP_060689091.1,POPDC2
XP_060145481.1,ZNF285
NP_001161127.1,RNASE1
XP_060541715.1,HOXA6
KAK2507856.1,PNLIPRP2
XP_060702370.1,SUGP1
XP_060681083.1,PITRM1
XP_060610824.1,ABHD1
XP_060701032.1,PHTF1
XP_060632965.1,CACNG2
XP_060695344.1,DOCK4
XP_060487193.1,PHF7
XP_060678455.1,TSR2
XP_060682243.1,JADE3
XP_060547402.1,MGAT1
XP_060636603.1,ZNF628
XP_060682341.1,LAMTOR1
XP_060705817.1,CLPTM1L
A0A0K0K1A5.3,TRBV6-5
NP_001290185.1,MORC2
XP_060481599.1,ZNF691
NP_001189486.1,AIM2
XP_042092485.1,ZNF197
XP_060611069.1,MAP1LC3C
NP_037400.1,LGALS13
NP_059488.2,CYP3A5
XP_060685837.1,GPBP1L1
XP_060706146.1,MTURN
P59022.1,DSCR10
XP_060680617.1,RBMS3
XP_060636716.1,LIN7B
XP_060507427.1,TRAPPC6A
XP_060641706.1,ZNF683
XP_060685775.1,PODN
NP_001137312.1,RMRP
XP_060542211.1,RNF17
XP_060699972.1,ANAPC7
XP_060697106.1,URM1
XP_060710854.1,MSH5
XP_060697223.1,ADAMTSL2
XP_060465649.1,GPR50
XP_060543471.1,TMEM87A
XP_060688160.1,PRKG2
XP_060693329.1,SH3RF2
XP_060688756.1,STARD8
XP_060474082.1,TBC1D21
XP_060551040.1,CAMSAP1
XP_060510559.1,ADH4
WP_035073285.1,SYN3
XP_060490611.1,SPINK7
XP_060695351.1,KLHL42
XP_060624020.1,TMEM41A
XP_060690108.1,ATP13A3
XP_055964711.1,OPN1LW
XP_060624161.1,TCTN3
XP_060699247.1,INTS13
XP_060706590.1,DSE
XP_060542367.1,GRIK1
XP_060640424.1,TEKT5
NP_001412183.1,TYRP1
XP_060695261.1,PALM2AKAP2
XP_060700667.1,PRR16
XP_060623954.1,KCNC1
XP_060679648.1,PDP1
XP_060464587.1,ZNF79
XP_060701474.1,CDC42SE2
NP_033787.2,ALDOC
XP_060539444.1,DPP6
XP_060710221.1,ANAPC16
XP_060680947.1,DBF4
XP_015880129.3,F12
XP_060712494.1,NUDT18
XP_060680567.1,KDSR
XP_059966016.1,SERPINB6
XP_060685963.1,SELENOF
XP_060685835.1,TMEM69
XP_042092660.1,CRISP2
NP_001152868.1,ZBP1
Q8NHW4.1,CCL3L1
P0CL82.1,GAGE12I
XP_059996397.1,ZNF684
3FPT_C,CCL18
XP_060681112.1,UBE3C
XP_060643741.1,DKK4
XP_060704131.1,ALKBH4
XP_060702413.1,CACTIN
XP_034287629.2,IL17RE
Q6L8G8.1,KRTAP5-7
XP_060690795.1,GMPS
BEU01693.1,CUTA
XP_060543022.1,SLC4A4
UYV65227.1,ZNF714
XP_060710274.1,RAB10
XP_060550449.1,DCP1B
XP_060694675.1,FNBP4
XP_060614005.1,RPRD2
XP_060636185.1,ARMC5
XP_060633975.1,FOXJ2
XP_060540175.1,TAFA4
XP_060611933.1,THSD4
XP_060642671.1,PDIA2
XP_060681446.1,HEPACAM2
XP_060541491.1,SYT15
XP_060684088.1,NOP58
BEU03846.1,TRMO
XP_060471118.1,LY6G6C
XP_060710312.1,FAM241B
XP_060684730.1,EIF2AK4
NP_001003957.1,DNMT3L
XP_060540276.1,ARHGAP21
XP_060637189.1,ITGA2B
XP_060625716.1,IL18R1
XP_060679611.1,IMPA1
XP_060643175.1,ANKRD23
XP_060712476.1,OSTM1
XP_060693374.1,RNF130
XP_060625231.1,DNAJC15
XP_060681646.1,ADCK5
XP_060643309.1,IDO2
XP_060504187.1,ZG16B
SJX25589.1,TRGV7
XP_060692965.1,RAB24
XP_060706529.1,HSD17B8
XP_060625261.1,SPON2
XP_060661396.1,ZDHHC8
XP_060630165.1,MRAS
BEU03507.1,CLPS
XP_060622187.1,SLC41A3
XP_060683965.1,ZC3H15
XP_060631024.1,PPP4R1
XP_060705661.1,ACO2
KAK3176156.1,EIF1AY
XP_060686887.1,NENF
XP_060642791.1,TOM1L2
XP_060691225.1,AMT
XP_060515697.1,TAS2R7
XP_060641335.1,P2RX6
XP_060708802.1,FAM83B
XP_060692744.1,SLF1
XP_060542833.1,RNF150
XP_060537837.1,ZHX2
XP_060538056.1,CARMIL1
XP_060638027.1,HOXA11
XP_060028474.1,ZNF75A
XP_060034318.1,CR1L
XP_060696029.1,RFX4
XP_060509007.1,TRIML2
P86480.1,PRR20D
WOO85030.1,CYP4F3
XP_060637405.1,RPRD1A
XP_060692505.1,TBC1D20
WOR08159.1,NLRP2
XP_060621672.1,GFRA3
XP_060543950.1,FMNL2
XP_060623461.1,ZNF639
XP_060545599.1,TSHZ2
XP_060632199.1,IBSP
XP_060701378.1,AUH
NP_001025563.2,OR6B1
XP_060489417.1,CHPF2
XP_060690624.1,MFSD10
XP_060686840.1,PPP1R21
XP_012030737.1,PRB4
NP_001371982.1,PDPN
XP_060696245.1,UNKL
XP_060680239.1,BLOC1S5
NP_006764.3,HAS1
P05538.2,HLA-DQB2
XP_060546849.1,RAPGEF2
XP_060633049.1,NPTXR
XP_060685098.1,TIMM9
XP_060692983.1,RMND5B
XP_060704267.1,GUSB
3Q2C_A,LILRB1
XP_060692254.1,PDRG1
XP_060471459.1,NCR2
XP_060693415.1,TMCO6
XP_060639150.1,FABP1
NP_001362839.1,ZNF267
XP_060688064.1,CHRDL2
XP_060251418.1,MYH8
XP_060539654.1,EIF1B
KAJ4459788.1,RABL2A
Q14406.2,CSHL1
CAK1206305.1,GP9
XP_060681493.1,OXNAD1
KAK2116814.1,PCDHA11
XP_060708951.1,SQOR
XP_060550799.1,MFGE8
O00257.3,SUMO1P1
XP_060550767.1,SLCO3A1
XP_060550282.1,CERS2
XP_060684090.1,FAM117B
XP_060689754.1,DOP1B
NP_110420.3,AP3B2
XP_060702184.1,DDA1
XP_060698428.1,PHF24
XP_060690713.1,ABCC5
XP_060625921.1,CLCN4
XP_060545110.1,FUT9
XP_060619447.1,A2ML1
NP_001103757.1,IFITM1
Q13069.1,GAGE5
XP_060630912.1,ADNP2
XP_060631214.1,GAREM1
XP_060537669.1,TNFRSF11B
XP_060689384.1,WDFY2
XP_060681500.1,ABITRAM
XP_060623080.1,ATP4B
XP_034290198.1,P2RY11
XP_060707587.1,PIGG
WOY77846.1,SCOC
XP_034284417.1,SLC22A3
XP_060699474.1,MMAB
XP_060609747.1,SMOC2
XP_060686779.1,INTS9
XP_060703505.1,DCDC2B
XP_060711915.1,SAE1
NP_064397.1,FGF19
XP_046624488.1,C20orf27
XP_060627063.1,CNTN5
XP_060546826.1,CNGA1
XP_060695251.1,PARP11
NP_001369700.1,POLI
XP_060684998.1,TMED8
WP_138748740.1,GH2
XP_060708282.1,ATP8B1
XP_060539415.1,TKTL1
XP_060545825.1,BRPF3
XP_060545925.1,C1orf87
XP_060638046.1,NFE2L3
XP_060681378.1,NGLY1
XP_060507359.1,CCDC121
XP_034263147.2,KLF3
XP_060693529.1,ACSF3
XP_060620002.1,DIP2B
Q96T59.1,CDRT15
XP_060712396.1,FAHD2A
XP_060628701.1,TNFRSF11A
XP_060707821.1,RCC2
XP_060641613.1,RHAG
XP_060704300.1,AKAP10
NP_081788.2,MAGEA9
XP_060685981.1,NEXN
XP_060631817.1,LYPD1
NP_542429.1,FMOD
XP_060542900.1,MCUB
WOX56205.1,PRF1
XP_060695193.1,TM7SF3
XP_060694032.1,PSAT1
XP_060681342.1,EVX1
XP_060683173.1,IFIH1
XP_060543475.1,ZNF106
XP_060507099.1,FCGBP
NP_001084712.1,HUNK
XP_060683411.1,MAIP1
XP_034269045.1,HJURP
XP_060632349.1,TSPAN33
XP_060701752.1,INIP
XP_060684445.1,L2HGDH
XP_060708750.1,AP4E1
XP_060690631.1,P3H2
XP_060696611.1,AMDHD2
XP_060684210.1,ZNF142
XP_060705292.1,RPS19BP1
XP_060621045.1,IL17B
XP_060696784.1,NATD1
XP_042087304.1,FFAR1
XP_060635492.1,DQX1
XP_060634380.1,SLC2A13
XP_060514419.1,KLRB1
XP_060513837.1,PCED1B
XP_060683189.1,MARCHF7
NP_001412239.1,MIR1302-9
XP_060627842.1,RTN4RL2
XP_060484681.1,ZNF558
XP_060680161.1,MED30
XP_060539592.1,ESYT2
XP_060691088.1,TMA7
XP_060541039.1,TRIM46
XP_060488999.1,SPAM1
XP_060614468.1,TSACC
XP_060627677.1,ATP6V0D2
XP_060623029.1,HTR7
XP_060610068.1,SAYSD1
XP_060620907.1,NACC1
XP_060508119.1,DMKN
XP_060700636.1,DGKE
XP_060639031.1,DCTPP1
XP_060504319.1,NMRAL1
XP_060707829.1,MIB2
XP_060547538.1,TRPM4
XP_034290800.1,TNFRSF4
XP_060638973.1,THTPA
XP_060678077.1,PIGO
XP_060611040.1,GPR6
XP_060686171.1,LHX9
XP_060702496.1,SSBP4
XP_042098216.1,TCEAL4
7N6F_A,CYP46A1
XP_060624917.1,NRBF2
XP_060702710.1,KIN
XP_060694604.1,E2F8
XP_060621044.1,GRPEL2
XP_004022095.1,FOXR2
XP_060539449.1,FAM3A
XP_060710102.1,PRDM8
XP_060633088.1,MRTFA
KAK2490677.1,CYP27B1
XP_060630845.1,GMPR
XP_060689012.1,NSUN3
XP_060626557.1,PTGFRN
XP_060140774.1,MUC3A
XP_060685378.1,AREL1
XP_060537956.1,S100A5
XP_060625484.1,SLITRK5
XP_060546304.1,PIANP
XP_060614109.1,CD84
XP_060642080.1,RPH3A
XP_060685360.1,SETD3
NP_000762.2,CYP2C19
XP_060485618.1,ZSCAN10
XP_060693309.1,SGCD
XP_034289382.1,TOMM20L
XP_060676778.1,JTB
XP_060643883.1,LSM14A
XP_060639956.1,SMPDL3B
XP_060695738.1,METTL25
XP_060513520.1,KRT82
XP_060683344.1,WDR75
XP_060696091.1,CEP20
XP_060482885.1,MCEMP1
NP_001341963.1,CAMKK2
XP_060703322.1,HDHD2
XP_060696401.1,SMYD1
XP_060711622.1,ZFP2
XP_060679749.1,SREK1IP1
KAK3191793.1,PRM1
XP_060708178.1,ZBTB40
XP_060683246.1,PRMT9
3DCG_F,APOBEC3G
XP_060543433.1,NOVA1
XP_060546673.1,MIER3
NP_536345.2,LPO
XP_060703301.1,YRDC
XP_060694607.1,ZDHHC13
XP_060630398.1,BRINP2
XP_060258051.1,PGLYRP4
XP_060685771.1,LRRC7
XP_060693685.1,CBLN1
XP_060679906.1,CCZ1
XP_034298044.1,ADH1C
XP_060686391.1,ANKRD13C
XP_034280824.2,INSRR
XP_060695538.1,DGKI
XP_060687528.1,PUS10
XP_060707588.1,DKK2
XP_060685349.1,FAM219A
XP_060624650.1,STK32C
O60361.1,NME2P1
XP_060473323.1,NNAT
XP_060687551.1,IPCEF1
XP_060712472.1,DDHD2
XP_060684895.1,RYR3
XP_060687417.1,HHAT
XP_060545885.1,MOB3C
XP_060500856.1,S100A14
XP_060682751.1,FAM184B
XP_060708057.1,MRTO4
XP_060618544.1,TMEM38B
XP_060682358.1,WDR73
XP_060543124.1,GRM8
XP_060546532.1,NMRK1
XP_060633736.1,ASB15
XP_060682746.1,POMP
XP_060613404.1,ARPC5L
XP_060620953.1,ABTB2
XP_060543167.1,PANK2
XP_060688964.1,QTRT2
XP_060688974.1,MAP3K7CL
XP_060693488.1,YTHDC2
NP_001389324.1,SNHG1
XP_060685238.1,ZNF839
CAK1212218.1,OMP
NP_001278170.1,MACROD1
XP_060710068.1,BLOC1S2
WOO78552.1,PGA5
XP_060702379.1,REXO1
XP_060628560.1,DENND2C
7LFD_L,APOL4
XP_060635164.1,C4orf17
NP_079501.2,TM6SF2
XP_060712544.1,STARD7
XP_060631389.1,FAIM
XP_060549987.1,TOGARAM1
XP_060611801.1,MUC2
XP_060688019.1,SLC25A43
XP_060680899.1,FAM114A1
XP_060263805.1,NUDT11
XP_060674413.1,EMB
XP_060148973.1,PNMA6A
XP_060686999.1,C6orf118
XP_060620624.1,GALR2
XP_060691250.1,RFT1
XP_060470022.1,SERPINB11
XP_060614322.1,RASGRP2
NP_057051.4,PTPN22
XP_060546199.1,SMR3A
XP_060695312.1,MDM1
XP_060462948.1,LBHD1
XP_060696976.1,DENND4C
XP_060622699.1,MUC4
XP_060513498.1,KRT79
XP_060697750.1,CABCOCO1
XP_060700000.1,TPCN1
XP_060545957.1,SGIP1
XP_060703975.1,RNF43
XP_060700601.1,TRIM65
XP_060635506.1,HOXD10
XP_060620588.1,RHBDF2
XP_060510860.1,ZC3H8
XP_060695155.1,CRACR2B
XP_060683139.1,PARP14
NP_001352064.1,MARCO
XP_060706794.1,MCM9
XP_060629163.1,ZFAND2B
XP_060505392.1,ZKSCAN5
XP_060698140.1,PCGF6
XP_060237338.1,ADAM32
XP_060708674.1,CADM4
XP_060687250.1,DACT2
XP_060602358.1,PNLDC1
XP_060680566.1,TENT4A
XP_060694242.1,EXOC3L1
XP_060613629.1,SPNS3
XP_060680526.1,SLC30A9
XP_060620473.1,NTN1
XP_060630244.1,FCHSD1
XP_060707376.1,MFSD8
XP_060680131.1,PKIA
XP_060547644.1,ZPBP2
XP_060693281.1,FNIP1
XP_060544764.1,FSCN2
XP_060540524.1,DDI2
XP_015898233.3,TESMIN
XP_060685192.1,CCBE1
XP_060621216.1,PDLIM4
KAK1886585.1,ZBED8
XP_060470578.1,DEFB129
XP_060708136.1,UBE2J2
XP_060492841.1,GPC5
XP_060700608.1,FADS6
XP_060550425.1,CLDN16
XP_060687068.1,SHISA3
XP_060712414.1,CEP57L1
XP_059790927.1,CLEC2A
XP_060691541.1,FAM120C
XP_060695298.1,MSRB3
7YG3_B,TRBV28
XP_060620342.1,TIMP2
XP_012041960.3,CD300E
XP_060703319.1,THEMIS2
XP_060700415.1,RHBDL3
XP_060712635.1,TMEM127
XP_060692336.1,PREX1
XP_060550319.1,PLVAP
XP_060687228.1,ARFGEF3
NP_001103149.2,AQP12B
NP_001357498.1,SEMA4A
XP_060708036.1,SLC25A33
XP_060708271.1,PPIL4
XP_060685792.1,FGGY
NP_001385408.1,RRAGD
XP_060462794.1,MS4A13
A6NJZ7.3,RIMBP3C
XP_060676702.1,RHBG
XP_060690757.1,XXYLT1
XP_060540055.1,ATF7IP2
XP_060701320.1,SASS6
NP_001348594.1,MCF2L
XP_060679720.1,NACAD
XP_060509332.1,FGF17
XP_060698407.1,LHPP
XP_060629491.1,VIL1
XP_060708392.1,CENPS
XP_060690733.1,MCF2L2
XP_060695227.1,CHST11
NP_001084836.1,AMER1
XP_060510782.1,GK2
KAK2568825.1,FUT5
XP_060619347.1,FBXO40
NP_001073601.1,CELF2
XP_015899976.1,STH
XP_060678661.1,PDE7A
Q9NPH6.1,OBP2B
XP_060638610.1,CSRNP1
XP_060691028.1,VEGFC
XP_060693204.1,FAM13B
XP_060497859.1,FRAT2
XP_060621735.1,SLC38A3
XP_060622808.1,CLRN3
XP_060610876.1,SSTR1
XP_060701136.1,SMIM29
UYV76013.1,ZNF708
XP_060682349.1,CNOT6L
XP_060697845.1,ARID5B
XP_060478176.1,GJB4
XP_060610923.1,TCN1
XP_060698574.1,DMTF1
XP_060693089.1,STK10
XP_059733262.1,VN1R1
XP_060640790.1,CBARP
XP_060061335.1,RAET1E
XP_060706521.1,POLR1H
NP_001233579.1,TUBA3E
NP_001004396.1,RNF113B
XP_060704119.1,GGNBP2
XP_060481663.1,ZNF425
XP_060542982.1,RASGEF1B
XP_060708847.1,FAM81A
XP_060699665.1,ASCC2
XP_060546577.1,CCDC112
XP_060550932.1,TJP3
XP_060686141.1,PLPP6
NP_034260.1,ADGRE1
XP_060696496.1,ZC3H7A
XP_060636458.1,PLEKHA4
XP_060682131.1,ALG5
XP_060695986.1,BNC2
XP_060710586.1,TMEM256
WP_318187852.1,ARSJ
NP_001307572.1,SIK1
NP_001340481.1,ZNF44
XP_060542777.1,MTUS1
XP_060681560.1,MSRB2
XP_060693767.1,LDHD
XP_060549806.1,BICRA
XP_060680174.1,DSCC1
NP_001177384.1,CHRNA7
XP_060701963.1,SLC1A6
P54855.3,UGT2B15
XP_060627442.1,PITPNM1
XP_060708210.1,LRRC47
XP_060711776.1,EML3
XP_060682952.1,C1QTNF9
XP_060698414.1,HMX2
XP_060695985.1,DNAAF9
XP_060622450.1,ACOX2
XP_060676722.1,MLLT11
XP_060694493.1,TUB
XP_060690216.1,PXYLP1
XP_060686362.1,PPWD1
XP_060709137.1,TLNRD1
XP_060688501.1,LAS1L
XP_060702062.1,MIDN
XP_060702008.1,MEX3C
XP_060680803.1,GALNT1
XP_060548044.1,CHRDL1
XP_060636163.1,DUSP19
XP_060492557.1,CYLC1
XP_060544483.1,ADAM19
KAK2116798.1,PCDHB10
XP_060708954.1,SCG3
XP_060484006.1,GPR31
WP_003218816.1,GALE
XP_060700807.1,KIF19
XP_034291756.1,IL18BP
XP_060685536.1,GLRX2
XP_060701306.1,LRRC2
XP_060691779.1,PLXND1
XP_060550858.1,ASTN2
NP_036066.2,ALKBH5
XP_060686973.1,GTF2H5
XP_060620996.1,SLIT3
XP_060624316.1,NEURL1
XP_060684491.1,LRR1
XP_060630985.1,CDH7
XP_032027295.1,ZNF776
XP_060708203.1,PPCS
XP_060484413.1,PCDHB5
NP_001341945.1,PI3
XP_060686694.1,RPL7L1
XP_060544996.1,LPAR2
XP_060709193.1,HACD3
XP_060494888.1,CPA3
XP_060622951.1,FUT4
XP_060620673.1,CASKIN2
XP_060622878.1,TASL
XP_060625931.1,ARHGAP6
XP_060634456.1,GABRG1
XP_060677268.1,LMBRD1
XP_060698904.1,ANKS1B
XP_034298315.1,ADAMTS12
DBA36484.1,TRGC2
XP_060681437.1,ASB4
XP_060550054.1,NYNRIN
XP_060547787.1,TNS3
XP_034991021.1,ZNF324B
XP_060677104.1,COX14
XP_060682971.1,GPR143
XP_060709990.1,WASHC2C
XP_060676995.1,MARCHF9
XP_060694557.1,SLC35C1
Q96RD3.2,OR52E6
XP_060693501.1,HYDIN
XP_060463751.1,PATE1
XP_060706197.1,ULK4
Q15661.1,TPSAB1
NP_001177647.1,DCAF12L1
XP_060548004.1,HEPH
XP_060505804.1,C19orf73
NP_734466.1,H2AC1
XP_060613196.1,TOR2A
XP_060712452.1,PDLIM2
XP_060686873.1,ABCG8
XP_060640817.1,CALR3
XP_060687047.1,GNPDA2
XP_027812569.1,SEC14L3
NP_001356610.1,KIAA0895L
XP_060681991.1,PDCL3
XP_060677421.1,C1orf131
XP_060698313.1,FAM13C
XP_060683884.1,GALNT13
NP_002856.1,MIR192
NP_001273335.1,GHRL
XP_060538089.1,PHACTR1
XP_060544850.1,SCN8A
XP_060700253.1,MYOCD
NP_001289390.1,KLF14
XP_060708279.1,VPS13D
XP_060710070.1,CALY
XP_060681301.1,ANKH
XP_060686970.1,SLC30A10
XP_060641805.1,MYO15A
XP_060702036.1,GIPC3
XP_060626746.1,ILDR1
XP_060683941.1,PJVK
XP_060494262.1,SCN10A
XP_060682609.1,ALPK1
NP_001357994.1,ACE2
XP_060696225.1,DNASE1
XP_060637797.1,ACKR4
XP_060640682.1,NANOS2
BEH16218.1,ASPG
XP_060684961.1,AMN
XP_060685599.1,UOX
XP_060633433.1,TPH2
XP_060704859.1,NAGS
NP_001352465.1,TMEM233
XP_060613755.1,PRDM12
KAK1201523.1,THAS
NP_001166368.1,FRA7G
XP_060708833.1,ST8SIA2
XP_060688461.1,NDST3
XP_060545750.1,NFASC
XP_060644118.1,IL17C
NP_660161.1,RNANC
XP_060537588.1,SLC7A10
XP_060644504.1,CSMD1
XP_060470508.1,MCHR2
XP_034265333.1,CHRFAM7A
XP_060703252.1,CSMD2
XP_060617000.1,FAM3D
XP_060488064.1,ABCA13
XP_060702994.1,ANKK1
P14920.3,DAOA
XP_059987945.1,ZNF530
NP_062547.1,MIR346
XP_060616811.1,PLA2G4B
NP_001265121.1,ERVW-4
NP_001344102.1,MIR146A
NP_055368.1,MIR708
XP_060549013.1,LRG1
XP_060682850.1,ASMT
XP_060610261.1,KCNK2
XP_060538830.1,PEX5L
NP_001272734.1,TG
NP_001001883.1,MIR30D
XP_060549485.1,ADAM28
XP_060550904.1,LMNTD1
NP_001412214.1,RTL1
AWD71935.1,MIR31
KAK2089125.1,LILRB5
XP_060514387.1,CLEC1B
2ZOX_A,GBA3
XP_060539381.1,ANGPTL6
XP_060618029.1,CNTNAP4
NP_001372747.1,DCAF4L2
XP_060678954.1,BMPER
XP_060610868.1,SLC25A47
XP_060677194.1,CENPW
NP_036874.2,NKILA
XP_034259161.2,GALR3
XP_060622310.1,CNTN6
NP_001390291.1,NLGN4X
XP_003816747.1,LINC02694
XP_060681739.1,MAPK15
XP_060695995.1,TBXAS1
XP_060709139.1,ADI1
XP_060681526.1,STEAP4
XP_060636561.1,PAQR4
XP_060700617.1,UNC13D
XP_060700341.1,RGMB
4S0F_B,PCAT1
NP_001075155.1,G6PC
XP_060688779.1,TLL1
XP_060633189.1,GALNT5
XP_024933634.3,RGL1
WOO76765.1,CYB5R4
KAK2498183.1,PCDHGB6
XP_060641772.1,ANKEF1
Q9UGF7.1,OR12D3
XP_060682631.1,MFSD9
XP_034276833.1,RASL10B
XP_060707348.1,HELQ
XP_060489967.1,SCGB3A2
XP_060537570.1,WDR88
XP_060684158.1,METTL6
Q8NGS0.1,OR1N1
XP_060544277.1,FGD5
XP_060638612.1,XIRP1
XP_060498944.1,ZNF25
XP_060700413.1,STXBP4
XP_060698401.1,JAKMIP3
Q3LI63.1,KRTAP20-1
XP_060615937.1,TRIML1
XP_060643316.1,GEN1
XP_060684265.1,PLEKHD1
NP_001104720.1,MIR24-2
A6NM11.2,LRRC37A2
NP_149043.2,MNX1-AS1
XP_060638465.1,JCAD
XP_034293452.1,F2RL3
XP_060543302.1,SLC25A29
XP_060666712.1,ZDHHC23
